[2026-07-31 03:39:05:139] 共享HUMMAP映射名：box
[2026-07-31 23:00:38:525] 消息记录:玩家名字[世界禁墟-39,64] -> 5016,0,0,0,0,835071,39,64;835074,38,63;835072,38,64;835068,40,65;835070,38,65;835069,39,65;835066,38,62;835067,37,62
[2026-07-31 23:00:40:031] >>Onrun M2HEART
[2026-07-31 23:00:40:541] 消息记录:玩家名字[世界禁墟-39,64] -> 5016,0,0,0,0,835078,40,64;835079,41,63;835080,40,63;835076,39,65;835075,41,65;835077,41,64;835081,39,63
[2026-07-31 23:00:41:534] >>Onrun M2HEART

[2026-07-31 23:00:43:053] >>Onrun M2HEART
[2026-07-31 23:00:43:551] 消息记录:玩家名字[世界禁墟-40,64] -> 5016,0,0,0,0,835090,39,64;835088,39,65;835089,41,64;835086,41,65;835087,40,65;835083,41,66;835084,40,66;835085,39,66;835082,38,63
[2026-07-31 23:00:44:577] >>Onrun M2HEART
[2026-07-31 23:00:46:083] >>Onrun M2HEART
[2026-07-31 23:00:47:598] >>Onrun M2HEART

[2026-07-31 23:00:48:592] 消息记录:玩家名字[世界禁墟-46,65] -> 5016,0,0,0,0,835095,46,65;835096,45,65;835097,47,64;835098,46,64;835099,45,64;835093,47,66;835094,47,65;835092,44,63;835091,45,63
[2026-07-31 23:00:49:117] >>Onrun M2HEART
[2026-07-31 23:00:50:637] >>Onrun M2HEART
[2026-07-31 23:00:51:613] 消息记录:玩家名字[世界禁墟-46,65] -> 5016,0,0,0,0,835112,45,65;835110,45,66;835109,46,66;835111,47,65;835103,45,64;835101,47,64;835102,46,64;835108,47,66;835106,46,67;835105,47,67;835107,45,67;835104,44,64;835100,48,64
[2026-07-31 23:00:52:143] >>Onrun M2HEART

[2026-07-31 23:00:53:660] >>Onrun M2HEART
[2026-07-31 23:00:55:181] >>Onrun M2HEART
[2026-07-31 23:00:56:631] 消息记录:玩家名字[世界禁墟-45,70] -> 1001,45,70,0,0,0
[2026-07-31 23:00:56:692] >>Onrun M2HEART
[2026-07-31 23:00:56:692] 消息记录:玩家名字[世界禁墟-45,70] -> 5016,0,0,0,0,835118,45,71;835119,44,71;835121,44,70;835117,46,71;835113,44,69;835116,44,72;835115,45,72;835114,46,72

[2026-07-31 23:00:58:208] >>Onrun M2HEART
[2026-07-31 23:00:59:728] >>Onrun M2HEART
[2026-07-31 23:01:01:245] >>Onrun M2HEART
[2026-07-31 23:01:01:735] 消息记录:玩家名字[世界禁墟-46,80] -> 5016,0,0,0,0,835122,47,79;835129,47,81;835130,46,81;835131,45,81;835132,47,80;835133,45,80;835124,45,79;835123,46,79;835126,47,82;835128,45,82;835125,44,79;835127,46,82
[2026-07-31 23:01:02:763] >>Onrun M2HEART

[2026-07-31 23:01:04:271] >>Onrun M2HEART
[2026-07-31 23:01:05:786] >>Onrun M2HEART
[2026-07-31 23:01:06:780] 消息记录:玩家名字[世界禁墟-43,86] -> 5016,0,0,0,0,835142,42,86;835139,43,87;835140,42,87;835141,41,87;835136,43,88;835143,41,86;835138,41,88;835134,41,85;835137,42,88;835135,40,85
[2026-07-31 23:01:07:308] >>Onrun M2HEART

[2026-07-31 23:01:08:819] >>Onrun M2HEART
[2026-07-31 23:01:09:797] 消息记录:玩家名字[世界禁墟-42,88] -> 5016,0,0,0,0,835149,42,88;835148,43,88;835151,43,87;835147,44,88;835153,43,86;835154,42,86;835150,44,87;835152,44,86;835145,42,85;835146,41,85;835144,43,85
[2026-07-31 23:01:10:340] >>Onrun M2HEART
[2026-07-31 23:01:11:852] >>Onrun M2HEART

[2026-07-31 23:01:13:362] >>Onrun M2HEART
[2026-07-31 23:01:14:886] >>Onrun M2HEART
[2026-07-31 23:01:16:405] >>Onrun M2HEART
[2026-07-31 23:01:17:912] >>Onrun M2HEART

[2026-07-31 23:01:18:872] 消息记录:玩家名字[世界禁墟-38,86] -> 5016,0,0,0,0,835156,38,86;835155,39,86;835158,39,85;835157,37,86;835159,38,85;835160,37,85
[2026-07-31 23:01:19:429] >>Onrun M2HEART
[2026-07-31 23:01:20:949] >>Onrun M2HEART
[2026-07-31 23:01:22:470] >>Onrun M2HEART

[2026-07-31 23:01:23:897] 消息记录:玩家名字[世界禁墟-38,93] -> 1001,38,93,0,0,0
[2026-07-31 23:01:23:913] 消息记录:玩家名字[世界禁墟-38,93] -> 5016,0,0,0,0,835164,37,94;835169,37,92;835167,37,93;835168,36,93;835165,36,94;835162,37,91;835161,38,91;835163,35,91
[2026-07-31 23:01:23:976] >>Onrun M2HEART
[2026-07-31 23:01:25:495] >>Onrun M2HEART
[2026-07-31 23:01:26:955] 消息记录:玩家名字[世界禁墟-38,92] -> 5016,0,0,0,0,835171,38,92;835170,39,92;835177,39,93;835178,37,93;835172,37,92;835175,38,94;835176,37,94;835173,39,95;835174,37,95
[2026-07-31 23:01:27:018] >>Onrun M2HEART

[2026-07-31 23:01:28:546] >>Onrun M2HEART
[2026-07-31 23:01:30:062] >>Onrun M2HEART
[2026-07-31 23:01:31:568] >>Onrun M2HEART

[2026-07-31 23:01:33:090] >>Onrun M2HEART
[2026-07-31 23:01:33:708] 消息记录:玩家名字[世界禁墟-37,93] -> 1001,37,93,0,0,0
[2026-07-31 23:01:34:030] 消息记录:玩家名字[世界禁墟-37,94] -> 5016,0,0,0,0,835188,37,94;835186,37,95;835185,38,95;835187,38,94;835179,36,93;835189,39,93;835184,39,95;835182,38,92;835183,37,92;835181,39,92;835180,40,92
[2026-07-31 23:01:34:607] >>Onrun M2HEART
[2026-07-31 23:01:35:930] 消息记录:玩家名字[世界禁墟-37,93] -> 1001,37,93,0,0,0
[2026-07-31 23:01:36:038] 消息记录:玩家名字[世界禁墟-37,93] -> 5016,0,0,0,0,835192,38,94;835194,38,93;835193,39,93;835191,39,94
[2026-07-31 23:01:36:116] >>Onrun M2HEART
[2026-07-31 23:01:37:637] >>Onrun M2HEART

[2026-07-31 23:01:39:149] >>Onrun M2HEART
[2026-07-31 23:01:40:673] >>Onrun M2HEART
[2026-07-31 23:01:41:138] 消息记录:玩家名字[世界禁墟-31,98] -> 5016,0,0,0,0,835196,30,99;835198,30,98;835200,31,97;835201,30,97;835199,29,98;835197,29,99;835202,29,97
[2026-07-31 23:01:42:182] >>Onrun M2HEART

[2026-07-31 23:01:43:694] >>Onrun M2HEART
[2026-07-31 23:01:45:209] >>Onrun M2HEART
[2026-07-31 23:01:46:723] >>Onrun M2HEART
[2026-07-31 23:01:47:171] 消息记录:玩家名字[世界禁墟-33,109] -> 5016,0,0,0,0,835203,33,109;835210,34,110;835205,33,108;835208,35,107;835211,35,109;835212,35,108;835209,36,110;835207,36,107;835204,37,108;835206,37,107

[2026-07-31 23:01:48:242] >>Onrun M2HEART
[2026-07-31 23:01:49:757] >>Onrun M2HEART
[2026-07-31 23:01:50:206] 消息记录:玩家名字[世界禁墟-33,108] -> 5016,0,0,0,0,835221,33,108;835219,34,109;835218,35,109;835220,35,108;835217,33,110;835215,35,110;835216,34,110;835214,35,107;835213,36,107
[2026-07-31 23:01:51:278] >>Onrun M2HEART
[2026-07-31 23:01:52:791] >>Onrun M2HEART

[2026-07-31 23:01:54:305] >>Onrun M2HEART
[2026-07-31 23:01:54:773] 消息记录:玩家名字[世界禁墟-27,113] -> 1001,27,113,0,0,0
[2026-07-31 23:01:55:238] 消息记录:玩家名字[世界禁墟-27,114] -> 5016,0,0,0,0,835226,27,114;835222,28,115;835227,26,114;835224,26,115;835225,28,114;835223,27,115;835229,26,113
[2026-07-31 23:01:55:302] 消息记录:玩家名字[世界禁墟-27,114] -> 1001,27,114,0,0,0
[2026-07-31 23:01:55:322] 地图 27,114 没有物品
[2026-07-31 23:01:55:815] >>Onrun M2HEART
[2026-07-31 23:01:57:336] >>Onrun M2HEART

[2026-07-31 23:01:58:854] >>Onrun M2HEART
[2026-07-31 23:02:00:283] 消息记录:玩家名字[世界禁墟-23,114] -> 5016,0,0,0,0,835233,23,114;835237,22,114;835239,22,113;835234,23,113;835232,23,115;835235,21,115;835238,21,114;835236,20,115;835230,20,116;835231,19,116
[2026-07-31 23:02:00:374] >>Onrun M2HEART
[2026-07-31 23:02:01:883] >>Onrun M2HEART

[2026-07-31 23:02:03:402] >>Onrun M2HEART
[2026-07-31 23:02:04:922] >>Onrun M2HEART
[2026-07-31 23:02:06:427] >>Onrun M2HEART
[2026-07-31 23:02:07:952] >>Onrun M2HEART

[2026-07-31 23:02:09:148] 消息记录:玩家名字[世界禁墟-44,104] -> 1001,44,104,0,0,0
[2026-07-31 23:02:09:384] 消息记录:玩家名字[世界禁墟-45,104] -> 5016,0,0,0,0,835245,45,104;835247,46,103;835248,45,103;835244,46,104;835249,44,102;835242,44,101;835240,46,101;835241,45,101;835243,43,101
[2026-07-31 23:02:09:460] >>Onrun M2HEART
[2026-07-31 23:02:10:981] >>Onrun M2HEART
[2026-07-31 23:02:12:397] 消息记录:玩家名字[世界禁墟-45,104] -> 5016,0,0,0,0,835253,45,103;835254,46,102;835255,45,102;835250,46,104;835251,44,104;835252,46,103;835256,44,102
[2026-07-31 23:02:12:489] >>Onrun M2HEART

[2026-07-31 23:02:14:009] >>Onrun M2HEART
[2026-07-31 23:02:14:071] 消息记录:玩家名字[世界禁墟-45,104] -> 1001,45,104,0,0,0
[2026-07-31 23:02:14:414] 消息记录:玩家名字[世界禁墟-44,103] -> 5016,0,0,0,0,835262,44,103;835265,44,102;835266,43,102;835264,45,102;835263,43,103;835260,44,104;835261,43,104;835257,43,101;835258,42,101
[2026-07-31 23:02:15:526] >>Onrun M2HEART
[2026-07-31 23:02:17:045] >>Onrun M2HEART

[2026-07-31 23:02:18:563] >>Onrun M2HEART
[2026-07-31 23:02:18:952] 消息记录:玩家名字[世界禁墟-50,108] -> 1001,50,108,0,0,0
[2026-07-31 23:02:19:464] 消息记录:玩家名字[世界禁墟-50,109] -> 5016,0,0,0,0,835271,50,109;835272,49,109;835269,49,110;835268,50,110;835275,48,108;835270,48,110;835273,48,109;835267,47,107
[2026-07-31 23:02:19:464] 消息记录:玩家名字[世界禁墟-50,109] -> 1001,50,109,0,0,0
[2026-07-31 23:02:19:468] 地图 50,109 没有物品
[2026-07-31 23:02:20:071] >>Onrun M2HEART
[2026-07-31 23:02:21:582] >>Onrun M2HEART

[2026-07-31 23:02:23:100] >>Onrun M2HEART
[2026-07-31 23:02:24:620] >>Onrun M2HEART
[2026-07-31 23:02:25:524] 消息记录:玩家名字[世界禁墟-57,103] -> 5016,0,0,0,0,835287,57,102;835286,58,102;835282,57,104;835281,58,104;835284,58,103;835285,59,102;835283,59,103;835278,57,101;835277,58,101;835279,56,101;835276,59,101;835280,59,104
[2026-07-31 23:02:26:129] >>Onrun M2HEART
[2026-07-31 23:02:27:652] >>Onrun M2HEART

[2026-07-31 23:02:29:172] >>Onrun M2HEART
[2026-07-31 23:02:30:675] >>Onrun M2HEART
[2026-07-31 23:02:32:194] >>Onrun M2HEART

[2026-07-31 23:02:33:716] >>Onrun M2HEART
[2026-07-31 23:02:35:227] >>Onrun M2HEART
[2026-07-31 23:02:36:740] >>Onrun M2HEART

[2026-07-31 23:02:38:253] >>Onrun M2HEART
[2026-07-31 23:02:39:776] >>Onrun M2HEART
[2026-07-31 23:02:41:299] >>Onrun M2HEART
[2026-07-31 23:02:42:555] 消息记录:玩家名字[世界禁墟-31,81] -> 1001,31,81,0,0,0
[2026-07-31 23:02:42:678] 消息记录:玩家名字[世界禁墟-31,81] -> 5016,0,0,0,0,835295,32,81;835294,33,81;835298,31,80;835297,33,80;835293,31,82;835292,32,82;835291,33,82;835290,30,79;835289,31,79;835288,32,79
[2026-07-31 23:02:42:818] >>Onrun M2HEART

[2026-07-31 23:02:44:337] >>Onrun M2HEART
[2026-07-31 23:02:45:858] >>Onrun M2HEART
[2026-07-31 23:02:47:372] >>Onrun M2HEART

[2026-07-31 23:02:48:884] >>Onrun M2HEART
[2026-07-31 23:02:50:397] >>Onrun M2HEART
[2026-07-31 23:02:51:916] >>Onrun M2HEART

[2026-07-31 23:02:53:426] >>Onrun M2HEART
[2026-07-31 23:02:54:839] 消息记录:玩家名字[世界禁墟-51,89] -> 5016,0,0,0,0,835299,52,89;835301,52,88;835302,51,88;835304,52,87;835300,53,88;835303,53,87;835305,51,87
[2026-07-31 23:02:54:946] >>Onrun M2HEART
[2026-07-31 23:02:56:465] >>Onrun M2HEART
[2026-07-31 23:02:57:983] >>Onrun M2HEART

[2026-07-31 23:02:59:495] >>Onrun M2HEART
[2026-07-31 23:03:00:886] 消息记录:玩家名字[世界禁墟-61,82] -> 5016,0,0,0,0,835306,60,82;835312,62,83;835313,61,83;835315,62,82;835316,62,81;835317,61,81;835307,60,81;835309,61,80;835310,60,80;835314,63,82;835308,62,80;835311,63,83
[2026-07-31 23:03:01:011] >>Onrun M2HEART
[2026-07-31 23:03:02:530] >>Onrun M2HEART

[2026-07-31 23:03:04:036] >>Onrun M2HEART
[2026-07-31 23:03:05:558] >>Onrun M2HEART
[2026-07-31 23:03:07:078] >>Onrun M2HEART

[2026-07-31 23:03:08:587] >>Onrun M2HEART
[2026-07-31 23:03:08:894] 消息记录:玩家名字[世界禁墟-74,95] -> 1001,74,95,0,0,0
[2026-07-31 23:03:08:972] 消息记录:玩家名字[世界禁墟-74,95] -> 5016,0,0,0,0,835321,73,95;835327,74,97;835326,75,97;835325,76,97;835323,75,98;835322,76,98;835324,74,98;835319,77,95
[2026-07-31 23:03:10:107] >>Onrun M2HEART
[2026-07-31 23:03:11:613] >>Onrun M2HEART

[2026-07-31 23:03:13:136] >>Onrun M2HEART
[2026-07-31 23:03:14:646] >>Onrun M2HEART
[2026-07-31 23:03:16:172] >>Onrun M2HEART
[2026-07-31 23:03:17:683] >>Onrun M2HEART

[2026-07-31 23:03:19:204] >>Onrun M2HEART
[2026-07-31 23:03:20:709] >>Onrun M2HEART
[2026-07-31 23:03:22:230] >>Onrun M2HEART

[2026-07-31 23:03:23:740] >>Onrun M2HEART
[2026-07-31 23:03:25:260] >>Onrun M2HEART
[2026-07-31 23:03:26:782] >>Onrun M2HEART

[2026-07-31 23:03:28:284] >>Onrun M2HEART
[2026-07-31 23:03:29:802] >>Onrun M2HEART
[2026-07-31 23:03:31:322] >>Onrun M2HEART
[2026-07-31 23:03:32:838] >>Onrun M2HEART

[2026-07-31 23:03:34:352] >>Onrun M2HEART
[2026-07-31 23:03:35:874] >>Onrun M2HEART
[2026-07-31 23:03:37:382] >>Onrun M2HEART

[2026-07-31 23:03:38:899] >>Onrun M2HEART
[2026-07-31 23:03:40:422] >>Onrun M2HEART
[2026-07-31 23:03:41:925] >>Onrun M2HEART

[2026-07-31 23:03:43:444] >>Onrun M2HEART
[2026-07-31 23:03:44:964] >>Onrun M2HEART
[2026-07-31 23:03:45:303] 消息记录:玩家名字[世界禁墟-82,72] -> 1001,82,72,0,0,0
[2026-07-31 23:03:45:459] 消息记录:玩家名字[世界禁墟-82,72] -> 5016,0,0,0,0,835335,82,71;835334,83,71;835331,84,72;835337,83,70;835338,82,70;835333,84,71;835336,84,70;835328,83,69;835330,81,69;835329,82,69
[2026-07-31 23:03:46:479] >>Onrun M2HEART
[2026-07-31 23:03:47:997] >>Onrun M2HEART

[2026-07-31 23:03:49:517] >>Onrun M2HEART
[2026-07-31 23:03:51:018] >>Onrun M2HEART
[2026-07-31 23:03:51:470] 消息记录:玩家名字[世界禁墟-76,62] -> 5016,0,0,0,0,835344,77,62;835347,76,61;835345,78,61;835346,77,61;835343,78,62;835341,78,63;835342,77,63;835339,76,60;835340,75,60
[2026-07-31 23:03:52:541] >>Onrun M2HEART

[2026-07-31 23:03:54:061] >>Onrun M2HEART
[2026-07-31 23:03:55:568] >>Onrun M2HEART
[2026-07-31 23:03:57:088] >>Onrun M2HEART

[2026-07-31 23:03:58:609] >>Onrun M2HEART
[2026-07-31 23:04:00:126] >>Onrun M2HEART
[2026-07-31 23:04:01:637] >>Onrun M2HEART

[2026-07-31 23:04:03:157] >>Onrun M2HEART
[2026-07-31 23:04:04:658] >>Onrun M2HEART
[2026-07-31 23:04:06:185] >>Onrun M2HEART
[2026-07-31 23:04:07:696] >>Onrun M2HEART

[2026-07-31 23:04:09:212] >>Onrun M2HEART
[2026-07-31 23:04:10:723] >>Onrun M2HEART
[2026-07-31 23:04:12:243] >>Onrun M2HEART

[2026-07-31 23:04:13:762] >>Onrun M2HEART
[2026-07-31 23:04:15:272] >>Onrun M2HEART
[2026-07-31 23:04:16:792] >>Onrun M2HEART

[2026-07-31 23:04:18:313] >>Onrun M2HEART
[2026-07-31 23:04:19:820] >>Onrun M2HEART
[2026-07-31 23:04:21:340] >>Onrun M2HEART
[2026-07-31 23:04:21:852] 消息记录:玩家名字[世界禁墟-131,114] -> 1006,1,0,0,10008,随机传送石
[2026-07-31 23:04:22:039] 消息记录:玩家名字[世界禁墟-149,44] -> 5027,0,0,0,60,世界禁墟
[2026-07-31 23:04:22:852] >>Onrun M2HEART

[2026-07-31 23:04:24:372] >>Onrun M2HEART
[2026-07-31 23:04:25:881] >>Onrun M2HEART
[2026-07-31 23:04:27:401] >>Onrun M2HEART

[2026-07-31 23:04:28:912] >>Onrun M2HEART
[2026-07-31 23:04:30:433] >>Onrun M2HEART
[2026-07-31 23:04:31:954] >>Onrun M2HEART

[2026-07-31 23:04:33:459] >>Onrun M2HEART
[2026-07-31 23:04:34:985] >>Onrun M2HEART
[2026-07-31 23:04:36:494] >>Onrun M2HEART
[2026-07-31 23:04:38:014] >>Onrun M2HEART

[2026-07-31 23:04:39:532] >>Onrun M2HEART
[2026-07-31 23:04:40:961] 消息记录:玩家名字[世界禁墟-99,33] -> 5016,0,0,0,0,835357,98,32;835355,98,33;835356,99,32;835350,97,31;835358,99,31;835359,98,31;835348,97,33;835349,97,32;835354,97,30;835353,98,30;835352,99,30;835351,100,30
[2026-07-31 23:04:41:037] >>Onrun M2HEART
[2026-07-31 23:04:42:558] >>Onrun M2HEART

[2026-07-31 23:04:44:070] >>Onrun M2HEART
[2026-07-31 23:04:45:584] >>Onrun M2HEART
[2026-07-31 23:04:47:009] 消息记录:玩家名字[世界禁墟-86,28] -> 5016,0,0,0,0,835366,86,28;835364,85,29;835367,85,28;835365,84,29;835368,84,28;835362,85,30;835363,84,30;835361,86,30;835360,83,27
[2026-07-31 23:04:47:103] >>Onrun M2HEART

[2026-07-31 23:04:48:621] >>Onrun M2HEART
[2026-07-31 23:04:50:138] >>Onrun M2HEART
[2026-07-31 23:04:51:654] >>Onrun M2HEART

[2026-07-31 23:04:53:158] >>Onrun M2HEART
[2026-07-31 23:04:54:674] >>Onrun M2HEART
[2026-07-31 23:04:55:248] 消息记录:玩家名字[世界禁墟-90,41] -> 5016,0,0,0,0,835373,90,41;835372,91,41;835375,91,40;835376,92,39;835374,92,40;835371,92,41;835370,89,38;835369,90,38
[2026-07-31 23:04:55:279] 消息记录:玩家名字[世界禁墟-90,41] -> 1001,90,41,0,0,0
[2026-07-31 23:04:55:341] 地图 90,41 没有物品
[2026-07-31 23:04:56:194] >>Onrun M2HEART
[2026-07-31 23:04:57:708] >>Onrun M2HEART

[2026-07-31 23:04:58:266] 消息记录:玩家名字[世界禁墟-91,40] -> 5016,0,0,0,0,835382,91,40;835380,92,41;835384,91,39;835383,92,39;835385,90,39;835381,92,40;835378,90,38;835379,89,38;835377,91,38
[2026-07-31 23:04:59:229] >>Onrun M2HEART
[2026-07-31 23:04:59:959] 消息记录:玩家名字[世界禁墟-90,40] -> 1001,90,40,0,0,0
[2026-07-31 23:05:00:283] 消息记录:玩家名字[世界禁墟-90,41] -> 5016,0,0,0,0,835389,90,41;835390,89,41;835392,89,40;835393,91,39;835394,90,39;835395,89,39;835387,89,38;835388,88,38;835386,90,38
[2026-07-31 23:05:00:749] >>Onrun M2HEART
[2026-07-31 23:05:02:259] >>Onrun M2HEART
[2026-07-31 23:05:02:290] 消息记录:玩家名字[世界禁墟-91,41] -> 1001,91,41,0,0,0
[2026-07-31 23:05:02:321] 消息记录:玩家名字[世界禁墟-91,41] -> 5016,0,0,0,0,835399,90,42;835404,90,40;835403,91,40;835398,91,42;835400,92,41;835402,92,40;835397,92,42;835396,89,39

[2026-07-31 23:05:03:781] >>Onrun M2HEART
[2026-07-31 23:05:05:297] >>Onrun M2HEART
[2026-07-31 23:05:06:354] 消息记录:玩家名字[世界禁墟-90,42] -> 5016,0,0,0,0,835405,90,42;835411,91,44;835410,92,44;835413,92,43;835406,93,45;835407,92,45;835408,91,45;835412,93,43;835409,93,44
[2026-07-31 23:05:06:431] 消息记录:玩家名字[世界禁墟-90,42] -> 1001,90,42,0,0,0
[2026-07-31 23:05:06:508] 地图 90,42 没有物品
[2026-07-31 23:05:06:803] >>Onrun M2HEART

[2026-07-31 23:05:08:325] >>Onrun M2HEART
[2026-07-31 23:05:09:832] >>Onrun M2HEART
[2026-07-31 23:05:11:360] >>Onrun M2HEART
[2026-07-31 23:05:11:407] 消息记录:玩家名字[世界禁墟-80,42] -> 5016,0,0,0,0,835422,80,42;835423,79,42;835414,79,41;835420,79,43;835421,81,42;835419,80,43;835418,79,44;835415,78,41;835417,80,44;835416,81,44
[2026-07-31 23:05:12:871] >>Onrun M2HEART

[2026-07-31 23:05:14:382] >>Onrun M2HEART
[2026-07-31 23:05:15:898] >>Onrun M2HEART
[2026-07-31 23:05:16:426] 消息记录:玩家名字[世界禁墟-72,49] -> 5016,0,0,0,0,835431,72,49;835432,71,49;835429,71,50;835426,72,51;835430,70,50;835428,70,51;835427,71,51;835424,70,48;835433,70,49;835425,69,48
[2026-07-31 23:05:17:422] >>Onrun M2HEART

[2026-07-31 23:05:18:928] >>Onrun M2HEART
[2026-07-31 23:05:20:448] >>Onrun M2HEART
[2026-07-31 23:05:21:457] 消息记录:玩家名字[世界禁墟-65,47] -> 1001,65,47,0,0,0
[2026-07-31 23:05:21:489] 消息记录:玩家名字[世界禁墟-65,47] -> 5016,0,0,0,0,835434,66,47;835436,64,47;835444,64,48;835441,66,49;835442,65,49;835443,64,49;835437,63,47;835438,66,50;835440,64,50;835439,65,50
[2026-07-31 23:05:21:954] >>Onrun M2HEART

[2026-07-31 23:05:23:479] >>Onrun M2HEART
[2026-07-31 23:05:24:537] 消息记录:玩家名字[世界禁墟-64,48] -> 5016,0,0,0,0,835452,64,47;835451,65,47;835449,65,48;835447,64,49;835446,65,49;835450,66,47;835448,66,48;835445,66,49
[2026-07-31 23:05:24:987] >>Onrun M2HEART
[2026-07-31 23:05:26:504] >>Onrun M2HEART

[2026-07-31 23:05:28:024] >>Onrun M2HEART
[2026-07-31 23:05:29:516] 消息记录:玩家名字[世界禁墟-62,52] -> 1001,62,52,0,0,0
[2026-07-31 23:05:29:547] >>Onrun M2HEART
[2026-07-31 23:05:29:579] 消息记录:玩家名字[世界禁墟-62,52] -> 5016,0,0,0,0,835460,63,53;835461,62,53;835453,63,51;835455,61,51;835454,62,51;835459,64,53;835456,64,54;835458,62,54;835457,63,54;835462,64,52
[2026-07-31 23:05:31:057] >>Onrun M2HEART
[2026-07-31 23:05:32:567] >>Onrun M2HEART

[2026-07-31 23:05:34:092] >>Onrun M2HEART
[2026-07-31 23:05:34:619] 消息记录:玩家名字[世界禁墟-53,61] -> 5016,0,0,0,0,835473,53,62;835472,54,62;835467,53,60;835468,52,60;835465,52,62;835466,52,61;835471,55,62;835470,53,63;835469,55,63;835464,52,63
[2026-07-31 23:05:35:598] >>Onrun M2HEART
[2026-07-31 23:05:36:638] 消息记录:玩家名字[世界禁墟-52,61] -> 5016,0,0,0,0,835481,52,61;835479,53,62;835480,52,62;835475,51,60;835474,52,60;835476,54,63;835478,52,63;835477,53,63
[2026-07-31 23:05:37:120] >>Onrun M2HEART

[2026-07-31 23:05:38:632] >>Onrun M2HEART
[2026-07-31 23:05:39:653] 消息记录:玩家名字[世界禁墟-53,60] -> 1001,53,60,0,0,0
[2026-07-31 23:05:39:683] 消息记录:玩家名字[世界禁墟-53,60] -> 5016,0,0,0,0,835489,53,61;835491,52,60;835484,52,59;835483,53,59;835488,52,62;835486,54,62;835485,51,59;835487,53,62;835482,51,60
[2026-07-31 23:05:40:149] >>Onrun M2HEART
[2026-07-31 23:05:41:664] >>Onrun M2HEART
[2026-07-31 23:05:42:694] 消息记录:玩家名字[世界禁墟-53,59] -> 5016,0,0,0,0,835499,53,59;835500,52,59;835497,52,60;835492,51,58;835494,53,61;835498,51,60;835496,51,61;835495,52,61;835501,51,59;835493,50,58

[2026-07-31 23:05:43:173] >>Onrun M2HEART
[2026-07-31 23:05:44:696] >>Onrun M2HEART
[2026-07-31 23:05:46:214] >>Onrun M2HEART
[2026-07-31 23:05:47:733] >>Onrun M2HEART

[2026-07-31 23:05:49:242] >>Onrun M2HEART
[2026-07-31 23:05:50:765] >>Onrun M2HEART
[2026-07-31 23:05:52:272] >>Onrun M2HEART
[2026-07-31 23:05:52:520] 消息记录:玩家名字[世界禁墟-46,60] -> 1001,46,60,0,0,0
[2026-07-31 23:05:52:801] 消息记录:玩家名字[世界禁墟-46,61] -> 5016,0,0,0,0,835503,46,61;835504,45,61;835507,45,60;835509,45,59;835510,44,59;835505,44,61;835508,44,60;835502,43,58

[2026-07-31 23:05:53:797] >>Onrun M2HEART
[2026-07-31 23:05:55:303] >>Onrun M2HEART
[2026-07-31 23:05:56:821] >>Onrun M2HEART
[2026-07-31 23:05:56:853] 消息记录:玩家名字[世界禁墟-40,55] -> 5016,0,0,0,0,835516,40,56;835519,40,54;835518,39,55;835520,39,54;835511,41,54;835517,39,56;835515,38,53;835514,39,53;835512,41,53;835513,40,53

[2026-07-31 23:05:58:334] >>Onrun M2HEART
[2026-07-31 23:05:59:856] >>Onrun M2HEART
[2026-07-31 23:06:01:370] >>Onrun M2HEART
[2026-07-31 23:06:01:743] 消息记录:玩家名字[世界禁墟-35,59] -> 1001,35,59,0,0,0
[2026-07-31 23:06:01:898] 消息记录:玩家名字[世界禁墟-35,59] -> 5016,0,0,0,0,835521,34,60;835528,36,60;835523,34,59;835527,37,60;835525,36,61;835526,35,61;835524,37,61;835522,38,59
[2026-07-31 23:06:02:877] >>Onrun M2HEART

[2026-07-31 23:06:04:399] >>Onrun M2HEART
[2026-07-31 23:06:05:425] 消息记录:玩家名字[世界禁墟-35,60] -> 1001,35,60,0,0,0
[2026-07-31 23:06:05:921] >>Onrun M2HEART
[2026-07-31 23:06:05:936] 消息记录:玩家名字[世界禁墟-35,59] -> 5016,0,0,0,0,835538,35,59;835537,34,60;835539,34,59;835535,34,61;835531,33,59;835534,35,61;835530,33,60;835532,33,58;835533,36,61
[2026-07-31 23:06:05:982] 消息记录:玩家名字[世界禁墟-35,59] -> 1001,35,59,0,0,0
[2026-07-31 23:06:05:999] 地图 35,59 没有物品
[2026-07-31 23:06:07:428] >>Onrun M2HEART

[2026-07-31 23:06:08:949] >>Onrun M2HEART
[2026-07-31 23:06:10:458] >>Onrun M2HEART
[2026-07-31 23:06:11:981] >>Onrun M2HEART
[2026-07-31 23:06:11:981] 消息记录:玩家名字[世界禁墟-44,70] -> 5016,0,0,0,0,835548,45,70;835540,44,69;835545,45,71;835546,44,71;835547,46,70;835544,46,71;835542,45,72;835543,44,72;835541,46,72

[2026-07-31 23:06:13:492] >>Onrun M2HEART
[2026-07-31 23:06:15:002] >>Onrun M2HEART
[2026-07-31 23:06:16:528] >>Onrun M2HEART

[2026-07-31 23:06:18:046] >>Onrun M2HEART
[2026-07-31 23:06:19:556] >>Onrun M2HEART
[2026-07-31 23:06:21:077] >>Onrun M2HEART
