[2026-09-02 03:40:48:037] 共享HUMMAP映射名：box
[2026-09-03 23:26:20:393] >>Onrun M2HEART
[2026-09-03 23:26:21:907] >>Onrun M2HEART

[2026-09-03 23:26:23:418] >>Onrun M2HEART
[2026-09-03 23:26:24:938] >>Onrun M2HEART
[2026-09-03 23:26:26:449] >>Onrun M2HEART
[2026-09-03 23:26:27:966] >>Onrun M2HEART

[2026-09-03 23:26:28:353] 消息记录:玩家名字[后土娘娘-251,111] -> 5016,0,0,0,0,80305,251,111;80306,250,111;80308,251,110;80309,250,110;80303,250,112;80301,249,109;80304,249,112;80307,249,111;80300,250,109;80310,249,110;80302,248,109
[2026-09-03 23:26:29:403] 消息记录:玩家名字[后土娘娘-251,111] -> 5016,0,0,0,0,80319,250,111;80318,252,111;80317,250,112;80316,251,112;80315,252,112;80314,250,113;80311,249,110;80313,251,113;80312,252,113
[2026-09-03 23:26:29:481] >>Onrun M2HEART
[2026-09-03 23:26:30:997] >>Onrun M2HEART
[2026-09-03 23:26:31:414] 消息记录:玩家名字[后土娘娘-247,116] -> 5016,0,0,0,0,80327,246,116;80325,246,117;80326,248,116;80323,248,117;80324,247,117;80321,247,118;80322,246,118;80320,248,118
[2026-09-03 23:26:32:512] >>Onrun M2HEART

[2026-09-03 23:26:33:457] 消息记录:玩家名字[后土娘娘-245,119] -> 5016,0,0,0,0,80333,245,119;80336,244,118;80330,245,120;80334,244,119;80331,244,120;80335,243,119;80332,243,120;80328,243,117;80337,243,118;80329,242,117
[2026-09-03 23:26:34:025] >>Onrun M2HEART
[2026-09-03 23:26:35:543] >>Onrun M2HEART
[2026-09-03 23:26:37:057] >>Onrun M2HEART

[2026-09-03 23:26:38:499] 消息记录:玩家名字[后土娘娘-239,119] -> 5016,0,0,0,0,80339,239,119;80342,238,118;80340,238,119;80344,239,117;80343,237,118;80346,237,117;80341,237,119;80345,238,117;80338,236,116
[2026-09-03 23:26:38:514] 消息记录:玩家名字[后土娘娘-239,119] -> 1001,239,119,0,0,0
[2026-09-03 23:26:38:575] >>Onrun M2HEART
[2026-09-03 23:26:38:621] 地图 239,119 没有物品
[2026-09-03 23:26:40:096] >>Onrun M2HEART
[2026-09-03 23:26:40:514] 消息记录:玩家名字[后土娘娘-238,118] -> 5016,0,0,0,0,80349,239,118;80351,239,117;80352,238,117;80354,239,116;80353,237,117;80356,237,116;80350,237,118;80355,238,116;80348,236,115;80347,237,115
[2026-09-03 23:26:41:609] >>Onrun M2HEART

[2026-09-03 23:26:43:118] >>Onrun M2HEART
[2026-09-03 23:26:44:565] 消息记录:玩家名字[后土娘娘-230,108] -> 5016,0,0,0,0,80363,230,108;80360,231,109;80366,230,107;80365,231,107;80364,229,108;80367,229,107;80361,229,109;80362,231,108;80358,229,106;80359,228,106;80357,230,106
[2026-09-03 23:26:44:580] 消息记录:玩家名字[后土娘娘-230,108] -> 1001,230,108,0,0,0
[2026-09-03 23:26:44:628] 地图 230,108 没有物品
[2026-09-03 23:26:44:641] >>Onrun M2HEART
[2026-09-03 23:26:46:162] >>Onrun M2HEART
[2026-09-03 23:26:46:576] 消息记录:玩家名字[后土娘娘-230,104] -> 5016,0,0,0,0,80372,230,104;80375,230,103;80374,231,103;80369,231,105;80373,229,104;80376,229,103;80371,231,104;80370,229,105;80368,228,102
[2026-09-03 23:26:47:676] >>Onrun M2HEART

[2026-09-03 23:26:48:615] 消息记录:玩家名字[后土娘娘-233,101] -> 5016,0,0,0,0,80386,232,101;80384,232,102;80383,233,102;80378,231,100;80377,232,100;80385,234,101;80380,233,103;80379,234,103;80382,234,102;80381,232,103
[2026-09-03 23:26:49:184] >>Onrun M2HEART
[2026-09-03 23:26:50:622] 消息记录:玩家名字[后土娘娘-233,102] -> 5016,0,0,0,0,80393,233,102;80395,234,101;80390,233,103;80389,234,103;80392,234,102;80391,235,102;80388,235,103;80394,235,101;80387,232,100
[2026-09-03 23:26:50:699] >>Onrun M2HEART
[2026-09-03 23:26:50:730] 消息记录:玩家名字[后土娘娘-233,102] -> 1001,233,102,0,0,0
[2026-09-03 23:26:50:760] 地图 233,102 没有物品
[2026-09-03 23:26:52:217] >>Onrun M2HEART

[2026-09-03 23:26:53:726] >>Onrun M2HEART
[2026-09-03 23:26:54:430] 消息记录:玩家名字[后土娘娘-243,99] -> 1001,243,99,0,0,0
[2026-09-03 23:26:54:676] 消息记录:玩家名字[后土娘娘-244,99] -> 5016,0,0,0,0,80399,244,99;80398,245,99;80402,244,98;80401,245,98;80404,244,97;80403,245,97;80405,243,97;80397,242,96;80396,243,96
[2026-09-03 23:26:55:247] >>Onrun M2HEART
[2026-09-03 23:26:56:771] >>Onrun M2HEART

[2026-09-03 23:26:58:282] >>Onrun M2HEART
[2026-09-03 23:26:59:788] >>Onrun M2HEART
[2026-09-03 23:27:00:727] 消息记录:玩家名字[后土娘娘-219,104] -> 5016,0,0,0,0,80416,219,104;80406,219,103;80414,218,105;80413,219,105;80417,218,104;80407,218,103;80415,217,105;80412,217,106;80410,219,106;80411,218,106;80408,217,103;80418,217,104;80409,216,103
[2026-09-03 23:27:01:312] >>Onrun M2HEART
[2026-09-03 23:27:02:833] >>Onrun M2HEART

[2026-09-03 23:27:04:332] 消息记录:玩家名字[后土娘娘-215,94] -> 1001,215,94,0,0,0
[2026-09-03 23:27:04:347] >>Onrun M2HEART
[2026-09-03 23:27:04:778] 消息记录:玩家名字[后土娘娘-216,95] -> 5016,0,0,0,0,80420,216,95;80422,216,94;80427,214,93;80421,214,95;80426,215,93;80425,216,93;80424,214,94;80419,213,92
[2026-09-03 23:27:05:857] >>Onrun M2HEART
[2026-09-03 23:27:07:368] >>Onrun M2HEART

[2026-09-03 23:27:08:665] 消息记录:玩家名字[后土娘娘-206,94] -> 1001,206,94,0,0,0
[2026-09-03 23:27:08:819] 消息记录:玩家名字[后土娘娘-206,94] -> 5016,0,0,0,0,80437,205,94;80428,205,93;80433,207,95;80434,206,95;80435,205,95;80429,204,93;80431,206,96;80432,205,96;80430,207,96
[2026-09-03 23:27:08:896] >>Onrun M2HEART
[2026-09-03 23:27:10:410] >>Onrun M2HEART
[2026-09-03 23:27:11:855] 消息记录:玩家名字[后土娘娘-202,84] -> 5016,0,0,0,0,80439,202,84;80443,201,83;80438,203,84;80441,203,83;80442,202,83;80440,201,84;80445,202,82;80444,203,82;80446,201,82
[2026-09-03 23:27:11:916] >>Onrun M2HEART

[2026-09-03 23:27:13:429] >>Onrun M2HEART
[2026-09-03 23:27:14:953] >>Onrun M2HEART
[2026-09-03 23:27:16:455] 消息记录:玩家名字[后土娘娘-203,79] -> 1001,203,79,0,0,0
[2026-09-03 23:27:16:470] >>Onrun M2HEART
[2026-09-03 23:27:16:918] 消息记录:玩家名字[后土娘娘-203,78] -> 5016,0,0,0,0,80449,203,78;80451,204,77;80450,202,78;80453,202,77;80452,203,77;80447,201,76
[2026-09-03 23:27:17:981] >>Onrun M2HEART

[2026-09-03 23:27:19:498] >>Onrun M2HEART
[2026-09-03 23:27:19:976] 消息记录:玩家名字[后土娘娘-209,79] -> 5016,0,0,0,0,80463,209,78;80462,210,78;80458,209,80;80460,210,79;80457,210,80;80461,211,78;80455,208,77;80454,209,77;80459,211,79;80456,211,80
[2026-09-03 23:27:21:007] >>Onrun M2HEART
[2026-09-03 23:27:21:995] 消息记录:玩家名字[后土娘娘-210,78] -> 5016,0,0,0,0,80470,210,78;80473,210,77;80467,211,79;80469,211,78;80472,211,77;80465,209,76;80471,212,77;80464,210,76;80468,212,78;80466,212,79
[2026-09-03 23:27:22:537] >>Onrun M2HEART

[2026-09-03 23:27:24:050] >>Onrun M2HEART
[2026-09-03 23:27:25:566] >>Onrun M2HEART
[2026-09-03 23:27:27:073] >>Onrun M2HEART

[2026-09-03 23:27:28:590] >>Onrun M2HEART
[2026-09-03 23:27:28:823] 消息记录:玩家名字[后土娘娘-218,86] -> 1001,218,86,0,0,0
[2026-09-03 23:27:29:052] 消息记录:玩家名字[后土娘娘-217,87] -> 5016,0,0,0,0,80475,217,87;80478,217,86;80474,218,87;80480,217,85;80476,219,86;80479,218,85
[2026-09-03 23:27:30:102] >>Onrun M2HEART
[2026-09-03 23:27:31:629] >>Onrun M2HEART

[2026-09-03 23:27:33:071] 消息记录:玩家名字[后土娘娘-227,75] -> 1001,227,75,0,0,0
[2026-09-03 23:27:33:087] 消息记录:玩家名字[后土娘娘-227,75] -> 5016,0,0,0,0,80484,228,76;80488,226,75;80490,227,74;80491,226,74;80489,228,74;80485,226,76;80486,228,75;80483,225,73;80481,227,73;80482,226,73
[2026-09-03 23:27:33:133] >>Onrun M2HEART
[2026-09-03 23:27:34:080] 消息记录:玩家名字[后土娘娘-227,74] -> 1001,227,74,0,0,0
[2026-09-03 23:27:34:096] 消息记录:玩家名字[后土娘娘-227,74] -> 5016,0,0,0,0,80496,227,73;80497,226,73;80492,228,74;80494,226,74;80495,228,73;80499,227,72;80498,228,72;80500,226,72
[2026-09-03 23:27:34:651] >>Onrun M2HEART
[2026-09-03 23:27:36:176] >>Onrun M2HEART
[2026-09-03 23:27:37:117] 消息记录:玩家名字[后土娘娘-235,65] -> 5016,0,0,0,0,80502,236,65;80505,235,64;80503,234,65;80506,234,64;80504,236,64;80508,235,63;80509,234,63;80507,236,63;80501,233,62
[2026-09-03 23:27:37:686] >>Onrun M2HEART

[2026-09-03 23:27:39:188] 消息记录:玩家名字[后土娘娘-237,64] -> 5016,0,0,0,0,80519,237,64;80516,238,65;80518,238,64;80510,237,63;80511,236,63;80517,239,64;80513,238,66;80512,239,66;80515,239,65;80514,237,66
[2026-09-03 23:27:39:204] >>Onrun M2HEART
[2026-09-03 23:27:40:716] >>Onrun M2HEART
[2026-09-03 23:27:42:240] >>Onrun M2HEART

[2026-09-03 23:27:43:195] 消息记录:玩家名字[后土娘娘-241,76] -> 1001,241,76,0,0,0
[2026-09-03 23:27:43:241] 消息记录:玩家名字[后土娘娘-241,76] -> 5016,0,0,0,0,80526,240,75;80520,241,77;80524,240,76;80521,240,77;80522,239,77;80525,239,76;80527,239,75
[2026-09-03 23:27:43:752] >>Onrun M2HEART
[2026-09-03 23:27:45:271] >>Onrun M2HEART
[2026-09-03 23:27:46:779] >>Onrun M2HEART

[2026-09-03 23:27:48:296] >>Onrun M2HEART
[2026-09-03 23:27:49:817] >>Onrun M2HEART
[2026-09-03 23:27:51:332] >>Onrun M2HEART
[2026-09-03 23:27:52:849] >>Onrun M2HEART

[2026-09-03 23:27:54:356] >>Onrun M2HEART
[2026-09-03 23:27:55:868] >>Onrun M2HEART
[2026-09-03 23:27:57:394] >>Onrun M2HEART
[2026-09-03 23:27:57:920] 消息记录:玩家名字[后土娘娘-209,67] -> 1001,209,67,0,0,0

[2026-09-03 23:27:58:386] 消息记录:玩家名字[后土娘娘-210,67] -> 5016,0,0,0,0,80530,210,67;80534,209,66;80532,211,66;80529,211,67;80533,210,66;80536,210,65;80537,209,65;80535,211,65;80528,208,64
[2026-09-03 23:27:58:463] 消息记录:玩家名字[后土娘娘-210,67] -> 1001,210,67,0,0,0
[2026-09-03 23:27:58:464] 地图 210,67 没有物品
[2026-09-03 23:27:58:911] >>Onrun M2HEART
[2026-09-03 23:28:00:428] >>Onrun M2HEART
[2026-09-03 23:28:01:422] 消息记录:玩家名字[后土娘娘-201,70] -> 5016,0,0,0,0,80542,201,69;80541,202,69;80540,200,70;80539,202,70;80543,200,69;80544,202,68;80546,200,68;80545,201,68;80538,199,67
[2026-09-03 23:28:01:932] >>Onrun M2HEART

[2026-09-03 23:28:03:447] >>Onrun M2HEART
[2026-09-03 23:28:04:962] >>Onrun M2HEART
[2026-09-03 23:28:05:119] 消息记录:玩家名字[后土娘娘-192,66] -> 1001,192,66,0,0,0
[2026-09-03 23:28:05:457] 消息记录:玩家名字[后土娘娘-191,67] -> 5016,0,0,0,0,80551,191,67;80554,191,66;80550,192,67;80556,191,65;80555,192,65;80549,193,67;80552,193,66;80548,190,64;80547,191,64
[2026-09-03 23:28:06:486] >>Onrun M2HEART
[2026-09-03 23:28:08:000] >>Onrun M2HEART

[2026-09-03 23:28:08:490] 消息记录:玩家名字[后土娘娘-192,58] -> 5016,0,0,0,0,80561,192,58;80562,191,58;80564,192,57;80558,193,59;80563,193,57;80559,192,59;80560,193,58;80565,191,57;80557,190,56
[2026-09-03 23:28:09:508] >>Onrun M2HEART
[2026-09-03 23:28:09:525] 消息记录:玩家名字[后土娘娘-192,58] -> 5016,0,0,0,0,80574,192,57;80569,192,59;80573,193,57;80568,193,59;80571,193,58;80572,194,57;80570,194,58;80567,194,59;80566,191,56
[2026-09-03 23:28:11:035] >>Onrun M2HEART
[2026-09-03 23:28:12:539] >>Onrun M2HEART
[2026-09-03 23:28:12:539] 消息记录:玩家名字[后土娘娘-194,55] -> 1001,194,55,0,0,0
[2026-09-03 23:28:12:555] 消息记录:玩家名字[后土娘娘-194,55] -> 5016,0,0,0,0,80580,195,55;80583,194,54;80578,194,56;80577,195,56;80575,193,53;80582,196,54;80579,196,55;80576,196,56

[2026-09-03 23:28:14:065] >>Onrun M2HEART
[2026-09-03 23:28:14:573] 消息记录:玩家名字[后土娘娘-192,53] -> 5016,0,0,0,0,80589,192,53;80592,192,52;80591,193,52;80588,193,53;80586,192,54;80587,194,53;80590,194,52;80585,194,54;80584,191,51
[2026-09-03 23:28:15:572] >>Onrun M2HEART
[2026-09-03 23:28:17:093] >>Onrun M2HEART

[2026-09-03 23:28:18:557] 消息记录:玩家名字[后土娘娘-193,42] -> 1001,193,42,0,0,0
[2026-09-03 23:28:18:603] >>Onrun M2HEART
[2026-09-03 23:28:18:603] 消息记录:玩家名字[后土娘娘-193,42] -> 5016,0,0,0,0,80603,192,41;80600,192,42;80601,194,41;80602,193,41;80598,194,42;80596,194,43;80597,193,43;80594,193,40;80595,192,40;80593,194,40
[2026-09-03 23:28:20:120] >>Onrun M2HEART
[2026-09-03 23:28:21:646] >>Onrun M2HEART

[2026-09-03 23:28:23:158] >>Onrun M2HEART
[2026-09-03 23:28:23:641] 消息记录:玩家名字[后土娘娘-213,23] -> 5016,0,0,0,0,80609,213,23;80608,214,23;80611,212,22;80610,213,22;80607,212,24;80605,214,24;80606,213,24;80604,211,21
[2026-09-03 23:28:24:676] >>Onrun M2HEART
[2026-09-03 23:28:25:677] 消息记录:玩家名字[后土娘娘-214,22] -> 5016,0,0,0,0,80615,214,22;80616,213,22;80617,215,21;80618,214,21;80612,215,23;80613,214,23;80614,215,22;80619,213,21
[2026-09-03 23:28:25:707] 消息记录:玩家名字[后土娘娘-214,22] -> 1001,214,22,0,0,0
[2026-09-03 23:28:25:754] 地图 214,22 没有物品
[2026-09-03 23:28:26:185] >>Onrun M2HEART
[2026-09-03 23:28:27:705] >>Onrun M2HEART

[2026-09-03 23:28:28:728] 消息记录:玩家名字[后土娘娘-224,21] -> 5016,0,0,0,0,80627,224,21;80624,225,22;80626,225,21;80625,226,21;80623,226,22;80621,225,23;80622,224,23;80620,226,23
[2026-09-03 23:28:29:220] >>Onrun M2HEART
[2026-09-03 23:28:30:731] >>Onrun M2HEART
[2026-09-03 23:28:31:675] 消息记录:玩家名字[后土娘娘-227,24] -> 1001,227,24,0,0,0
[2026-09-03 23:28:31:766] 消息记录:玩家名字[后土娘娘-227,24] -> 5016,0,0,0,0,80632,227,23;80628,227,25;80638,228,25;80631,228,23;80637,229,25;80635,228,26;80639,229,24;80630,229,23;80634,229,26;80636,230,25;80633,230,26
[2026-09-03 23:28:32:241] >>Onrun M2HEART

[2026-09-03 23:28:33:772] >>Onrun M2HEART
[2026-09-03 23:28:35:298] >>Onrun M2HEART
[2026-09-03 23:28:36:426] 消息记录:玩家名字[后土娘娘-223,39] -> 1001,223,39,0,0,0
[2026-09-03 23:28:36:814] >>Onrun M2HEART
[2026-09-03 23:28:36:815] 消息记录:玩家名字[后土娘娘-224,38] -> 5016,0,0,0,0,80649,224,38;80646,224,39;80640,223,37;80641,222,37;80650,222,38;80643,224,40;80644,223,40;80645,222,40;80648,222,39;80642,221,37

[2026-09-03 23:28:38:328] >>Onrun M2HEART
[2026-09-03 23:28:39:467] 消息记录:玩家名字[后土娘娘-230,41] -> 1001,230,41,0,0,0
[2026-09-03 23:28:39:836] >>Onrun M2HEART
[2026-09-03 23:28:39:851] 消息记录:玩家名字[后土娘娘-231,40] -> 5016,0,0,0,0,80651,231,40;80660,231,41;80659,232,41;80652,230,40;80658,231,42;80657,232,42;80653,229,40;80656,230,43;80655,231,43;80654,232,43
[2026-09-03 23:28:41:356] >>Onrun M2HEART
[2026-09-03 23:28:42:872] >>Onrun M2HEART

[2026-09-03 23:28:44:384] >>Onrun M2HEART
[2026-09-03 23:28:45:902] >>Onrun M2HEART
[2026-09-03 23:28:47:425] >>Onrun M2HEART

[2026-09-03 23:28:48:934] >>Onrun M2HEART
[2026-09-03 23:28:50:454] >>Onrun M2HEART
[2026-09-03 23:28:51:968] >>Onrun M2HEART

[2026-09-03 23:28:53:477] >>Onrun M2HEART
[2026-09-03 23:28:54:251] 消息记录:玩家名字[后土娘娘-212,51] -> 1001,212,51,0,0,0
[2026-09-03 23:28:54:282] 消息记录:玩家名字[后土娘娘-212,51] -> 5016,0,0,0,0,80667,213,50;80668,212,50;80664,213,51;80669,214,49;80671,212,49;80666,214,50;80663,214,51;80670,213,49;80662,211,48
[2026-09-03 23:28:54:994] >>Onrun M2HEART
[2026-09-03 23:28:56:507] >>Onrun M2HEART

[2026-09-03 23:28:58:023] >>Onrun M2HEART
[2026-09-03 23:28:59:541] >>Onrun M2HEART
[2026-09-03 23:29:01:064] >>Onrun M2HEART
[2026-09-03 23:29:02:574] >>Onrun M2HEART

[2026-09-03 23:29:04:091] >>Onrun M2HEART
[2026-09-03 23:29:05:607] >>Onrun M2HEART
[2026-09-03 23:29:07:116] >>Onrun M2HEART

[2026-09-03 23:29:08:636] >>Onrun M2HEART
[2026-09-03 23:29:10:152] >>Onrun M2HEART
[2026-09-03 23:29:11:364] 消息记录:玩家名字[后土娘娘-227,124] -> 1001,227,124,0,0,0
[2026-09-03 23:29:11:455] 消息记录:玩家名字[后土娘娘-227,124] -> 5016,0,0,0,0,80674,228,125;80675,227,125;80676,226,125;80679,226,124;80677,228,124;80672,227,126;80673,226,126
[2026-09-03 23:29:11:671] >>Onrun M2HEART

[2026-09-03 23:29:13:186] >>Onrun M2HEART
[2026-09-03 23:29:14:700] >>Onrun M2HEART
[2026-09-03 23:29:15:505] 消息记录:玩家名字[后土娘娘-224,134] -> 5016,0,0,0,0,80688,224,134;80686,224,135;80685,225,135;80680,223,133;80687,226,134;80683,224,136;80681,226,136;80682,225,136;80684,226,135
[2026-09-03 23:29:15:596] 消息记录:玩家名字[后土娘娘-224,134] -> 1001,224,134,0,0,0
[2026-09-03 23:29:15:676] 地图 224,134 没有物品
[2026-09-03 23:29:16:213] >>Onrun M2HEART
[2026-09-03 23:29:17:737] >>Onrun M2HEART

[2026-09-03 23:29:18:526] 消息记录:玩家名字[后土娘娘-230,139] -> 5016,0,0,0,0,80694,231,139;80697,230,138;80696,231,138;80699,231,137;80698,232,137;80693,232,139;80695,232,138;80700,230,137;80691,230,136;80690,231,136;80692,229,136;80689,232,136
[2026-09-03 23:29:19:254] >>Onrun M2HEART
[2026-09-03 23:29:20:767] >>Onrun M2HEART
[2026-09-03 23:29:22:275] >>Onrun M2HEART
[2026-09-03 23:29:22:599] 消息记录:玩家名字[后土娘娘-219,151] -> 5016,0,0,0,0,80710,218,151;80707,219,152;80708,218,152;80701,218,150;80702,217,150;80704,219,153;80709,217,152;80705,218,153;80706,217,153;80711,217,151;80703,216,150

[2026-09-03 23:29:23:801] >>Onrun M2HEART
[2026-09-03 23:29:25:317] >>Onrun M2HEART
[2026-09-03 23:29:25:641] 消息记录:玩家名字[后土娘娘-223,157] -> 5016,0,0,0,0,80720,223,157;80717,224,158;80712,222,156;80718,223,158;80715,223,159;80719,225,157;80714,224,159;80716,225,158;80713,225,159
[2026-09-03 23:29:26:822] >>Onrun M2HEART

[2026-09-03 23:29:28:347] >>Onrun M2HEART
[2026-09-03 23:29:29:366] 消息记录:玩家名字[后土娘娘-222,156] -> 1001,222,156,0,0,0
[2026-09-03 23:29:29:708] 消息记录:玩家名字[后土娘娘-221,157] -> 5016,0,0,0,0,80728,221,157;80727,222,157;80731,221,156;80726,221,158;80725,222,158;80724,223,158;80729,223,156;80722,221,155;80723,220,155;80721,222,155
[2026-09-03 23:29:29:862] >>Onrun M2HEART
[2026-09-03 23:29:31:375] >>Onrun M2HEART
[2026-09-03 23:29:32:734] 消息记录:玩家名字[后土娘娘-228,163] -> 5016,0,0,0,0,80736,228,163;80739,228,162;80738,229,162;80735,229,163;80733,229,164;80734,230,163;80737,230,162;80732,230,164
[2026-09-03 23:29:32:889] >>Onrun M2HEART
[2026-09-03 23:29:32:905] 消息记录:玩家名字[后土娘娘-228,163] -> 1001,228,163,0,0,0
[2026-09-03 23:29:32:966] 地图 228,163 没有物品

[2026-09-03 23:29:34:409] >>Onrun M2HEART
[2026-09-03 23:29:35:609] 消息记录:玩家名字[后土娘娘-226,169] -> 1001,226,169,0,0,0
[2026-09-03 23:29:35:779] 消息记录:玩家名字[后土娘娘-225,169] -> 5016,0,0,0,0,80747,225,169;80743,226,170;80744,225,170;80749,225,168;80745,227,169;80740,225,167;80741,224,167;80742,227,170;80748,227,168
[2026-09-03 23:29:35:916] >>Onrun M2HEART
[2026-09-03 23:29:37:443] >>Onrun M2HEART
[2026-09-03 23:29:37:795] 消息记录:玩家名字[后土娘娘-226,170] -> 5016,0,0,0,0,80757,226,170;80756,227,170;80754,227,171;80751,225,169;80750,226,169;80755,226,171;80752,224,169;80753,227,172
[2026-09-03 23:29:37:934] 消息记录:玩家名字[后土娘娘-226,170] -> 1001,226,170,0,0,0

[2026-09-03 23:29:38:027] 地图 226,170 没有物品
[2026-09-03 23:29:38:953] >>Onrun M2HEART
[2026-09-03 23:29:40:468] >>Onrun M2HEART
[2026-09-03 23:29:41:982] >>Onrun M2HEART

[2026-09-03 23:29:43:491] >>Onrun M2HEART
[2026-09-03 23:29:45:021] >>Onrun M2HEART
[2026-09-03 23:29:46:536] >>Onrun M2HEART
[2026-09-03 23:29:46:875] 消息记录:玩家名字[后土娘娘-211,140] -> 5016,0,0,0,0,80761,212,140;80763,212,139;80764,211,139;80765,210,139;80762,210,140;80767,211,138;80768,210,138;80766,212,138;80760,209,137;80758,212,137;80759,210,137

[2026-09-03 23:29:48:047] >>Onrun M2HEART
[2026-09-03 23:29:48:602] 消息记录:玩家名字[后土娘娘-210,139] -> 1001,210,139,0,0,0
[2026-09-03 23:29:48:899] 消息记录:玩家名字[后土娘娘-210,138] -> 5016,0,0,0,0,80775,210,138;80778,210,137;80774,211,138;80777,211,137;80770,209,136;80776,212,137;80769,210,136;80773,212,138;80771,212,139
[2026-09-03 23:29:49:560] >>Onrun M2HEART
[2026-09-03 23:29:51:083] >>Onrun M2HEART
[2026-09-03 23:29:52:591] >>Onrun M2HEART
[2026-09-03 23:29:52:933] 消息记录:玩家名字[后土娘娘-204,128] -> 5016,0,0,0,0,80783,204,128;80785,204,127;80784,203,128;80780,205,129;80782,205,128;80781,204,129;80786,203,127;80779,202,126
[2026-09-03 23:29:52:933] 消息记录:玩家名字[后土娘娘-204,128] -> 1001,204,128,0,0,0

[2026-09-03 23:29:53:026] 地图 204,128 没有物品
[2026-09-03 23:29:54:105] >>Onrun M2HEART
[2026-09-03 23:29:55:616] >>Onrun M2HEART
[2026-09-03 23:29:56:803] 消息记录:玩家名字[后土娘娘-208,117] -> 1001,208,117,0,0,0
[2026-09-03 23:29:56:972] 消息记录:玩家名字[后土娘娘-208,118] -> 5016,0,0,0,0,80788,208,118;80790,209,117;80794,208,116;80792,210,116;80787,210,118;80789,210,117;80793,209,116
[2026-09-03 23:29:57:141] >>Onrun M2HEART

[2026-09-03 23:29:58:653] >>Onrun M2HEART
[2026-09-03 23:29:58:993] 消息记录:玩家名字[后土娘娘-208,116] -> 5016,0,0,0,0,80802,208,116;80804,209,115;80799,209,117;80805,208,115;80803,207,116;80806,207,115;80801,209,116;80800,207,117;80797,207,114;80796,208,114;80798,206,114;80795,209,114
[2026-09-03 23:29:59:039] 消息记录:玩家名字[后土娘娘-208,116] -> 1001,208,116,0,0,0
[2026-09-03 23:29:59:041] 地图 208,116 没有物品
[2026-09-03 23:30:00:173] >>Onrun M2HEART
[2026-09-03 23:30:01:689] >>Onrun M2HEART
[2026-09-03 23:30:02:859] 消息记录:玩家名字[后土娘娘-199,106] -> 1001,199,106,0,0,0

[2026-09-03 23:30:03:046] 消息记录:玩家名字[后土娘娘-198,107] -> 5016,0,0,0,0,80810,198,107;80811,197,107;80814,197,106;80807,199,108;80808,198,108;80809,197,108;80813,198,106
[2026-09-03 23:30:03:200] >>Onrun M2HEART
[2026-09-03 23:30:04:717] >>Onrun M2HEART
[2026-09-03 23:30:06:232] >>Onrun M2HEART
[2026-09-03 23:30:07:744] >>Onrun M2HEART
[2026-09-03 23:30:07:945] 消息记录:玩家名字[后土娘娘-194,93] -> 1001,194,93,0,0,0

[2026-09-03 23:30:08:146] 消息记录:玩家名字[后土娘娘-194,93] -> 5016,0,0,0,0,80820,194,92;80823,194,91;80824,193,91;80821,193,92;80825,192,91;80816,192,90;80819,192,93;80815,193,90;80822,192,92;80817,191,90
[2026-09-03 23:30:09:257] >>Onrun M2HEART
[2026-09-03 23:30:10:772] >>Onrun M2HEART
[2026-09-03 23:30:11:898] 消息记录:玩家名字[后土娘娘-186,89] -> 1001,186,89,0,0,0
[2026-09-03 23:30:12:205] 消息记录:玩家名字[后土娘娘-186,90] -> 5016,0,0,0,0,80828,186,90;80827,187,90;80830,187,89;80826,188,90;80829,188,89;80832,188,88;80833,186,88
[2026-09-03 23:30:12:296] >>Onrun M2HEART

[2026-09-03 23:30:13:815] >>Onrun M2HEART
[2026-09-03 23:30:15:254] 消息记录:玩家名字[后土娘娘-192,83] -> 5016,0,0,0,0,80839,192,83;80842,192,82;80841,193,82;80838,193,83;80836,193,84;80837,194,83;80840,194,82;80835,194,84;80834,191,81
[2026-09-03 23:30:15:330] >>Onrun M2HEART
[2026-09-03 23:30:16:842] >>Onrun M2HEART

[2026-09-03 23:30:18:362] >>Onrun M2HEART
[2026-09-03 23:30:19:867] >>Onrun M2HEART
[2026-09-03 23:30:21:382] >>Onrun M2HEART
[2026-09-03 23:30:22:907] >>Onrun M2HEART

[2026-09-03 23:30:24:421] >>Onrun M2HEART
[2026-09-03 23:30:25:936] >>Onrun M2HEART
[2026-09-03 23:30:27:447] >>Onrun M2HEART

[2026-09-03 23:30:28:972] >>Onrun M2HEART
[2026-09-03 23:30:29:693] 消息记录:玩家名字[后土娘娘-257,135] -> 5016,0,0,0,0,80852,258,135;80849,258,136;80843,257,134;80851,259,135;80848,259,136;80845,259,137;80846,258,137;80847,260,136;80850,260,135;80844,260,137
[2026-09-03 23:30:30:486] >>Onrun M2HEART
[2026-09-03 23:30:32:001] >>Onrun M2HEART

[2026-09-03 23:30:33:507] >>Onrun M2HEART
[2026-09-03 23:30:35:032] >>Onrun M2HEART
[2026-09-03 23:30:36:416] 消息记录:玩家名字[后土娘娘-277,128] -> 1001,277,128,0,0,0
[2026-09-03 23:30:36:538] >>Onrun M2HEART
[2026-09-03 23:30:36:768] 消息记录:玩家名字[后土娘娘-276,128] -> 5016,0,0,0,0,80860,276,128;80862,277,127;80863,276,127;80856,276,126;80855,277,126;80854,278,126;80857,275,126;80858,278,128;80861,278,127;80853,279,126
