[2026-04-03 01:09:03:969] 共享HUMMAP映射名：box
[2026-04-03 08:25:30:014] >>Onrun M2HEART
[2026-04-03 08:25:31:517] >>Onrun M2HEART

[2026-04-03 08:25:33:038] >>Onrun M2HEART
[2026-04-03 08:25:34:557] >>Onrun M2HEART
[2026-04-03 08:25:36:072] >>Onrun M2HEART

[2026-04-03 08:25:37:587] >>Onrun M2HEART
[2026-04-03 08:25:39:094] >>Onrun M2HEART
[2026-04-03 08:25:40:618] >>Onrun M2HEART

[2026-04-03 08:25:42:137] >>Onrun M2HEART
[2026-04-03 08:25:43:644] >>Onrun M2HEART
[2026-04-03 08:25:45:162] >>Onrun M2HEART
[2026-04-03 08:25:46:676] >>Onrun M2HEART

[2026-04-03 08:25:48:193] >>Onrun M2HEART
[2026-04-03 08:25:48:955] 消息记录:玩家名字[鬼嘲深渊-117,468] -> 1001,117,468,0,0,0
[2026-04-03 08:25:49:281] 消息记录:玩家名字[鬼嘲深渊-118,468] -> 5016,0,0,0,0,53811,118,468;53802,119,467;53814,117,467;53800,119,468;53816,118,466;53804,119,466;53815,116,467;53813,116,468;53817,117,466;53818,116,466;53809,116,465;53803,115,467;53801,115,468;53810,115,465;53808,117,465;53806,119,465;53807,118,465;53805,115,466;53799,115,469
[2026-04-03 08:25:49:714] >>Onrun M2HEART
[2026-04-03 08:25:50:333] 消息记录:玩家名字[鬼嘲深渊-114,468] -> 9002,46,2,1,100,
[2026-04-03 08:25:50:473] 消息记录:玩家名字[鬼嘲深渊-169,455] -> 5027,0,0,0,60,鬼嘲深渊
[2026-04-03 08:25:50:705] 消息记录:玩家名字[鬼嘲深渊-170,455] -> 5283,0,0,0,0,
[2026-04-03 08:25:51:231] >>Onrun M2HEART

[2026-04-03 08:25:52:445] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1010,0,0,0,0,{"UserID":"10121","index":625}
[2026-04-03 08:25:52:743] >>Onrun M2HEART
[2026-04-03 08:25:53:349] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,2,0,100,
[2026-04-03 08:25:54:255] >>Onrun M2HEART
[2026-04-03 08:25:54:302] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1003,1,0,0,53819,嘲天笑地
[2026-04-03 08:25:54:850] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,1,0,100,
[2026-04-03 08:25:54:976] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[鬼嘲深渊->玩家名字_npc625] curTid:35784
[2026-04-03 08:25:55:087] 消息记录:玩家名字[玩家名字_npc625-27,26] -> 5012,0,0,0,0,玩家名字_npc625
[2026-04-03 08:25:55:087] 消息记录:玩家名字[玩家名字_npc625-27,26] -> 5027,0,0,0,60,玩家名字_npc625
[2026-04-03 08:25:55:102] 消息记录:玩家名字[玩家名字_npc625-27,26] -> 5286,0,0,0,0,
[2026-04-03 08:25:55:768] >>Onrun M2HEART

[2026-04-03 08:25:57:291] >>Onrun M2HEART
[2026-04-03 08:25:58:804] >>Onrun M2HEART
[2026-04-03 08:26:00:321] >>Onrun M2HEART
[2026-04-03 08:26:01:830] >>Onrun M2HEART

[2026-04-03 08:26:03:357] >>Onrun M2HEART
[2026-04-03 08:26:04:873] >>Onrun M2HEART
[2026-04-03 08:26:06:383] >>Onrun M2HEART

[2026-04-03 08:26:07:893] >>Onrun M2HEART
[2026-04-03 08:26:09:406] >>Onrun M2HEART
[2026-04-03 08:26:10:924] >>Onrun M2HEART

[2026-04-03 08:26:12:450] >>Onrun M2HEART
[2026-04-03 08:26:13:957] >>Onrun M2HEART
[2026-04-03 08:26:15:474] >>Onrun M2HEART
[2026-04-03 08:26:16:994] >>Onrun M2HEART

[2026-04-03 08:26:18:505] >>Onrun M2HEART
[2026-04-03 08:26:20:017] >>Onrun M2HEART
[2026-04-03 08:26:21:540] >>Onrun M2HEART

[2026-04-03 08:26:23:048] >>Onrun M2HEART
[2026-04-03 08:26:24:571] >>Onrun M2HEART
[2026-04-03 08:26:25:024] 消息记录:玩家名字[玩家名字_npc625-34,33] -> 1006,1,0,0,10008,随机传送石
[2026-04-03 08:26:26:084] >>Onrun M2HEART

[2026-04-03 08:26:27:602] >>Onrun M2HEART
[2026-04-03 08:26:29:109] >>Onrun M2HEART
[2026-04-03 08:26:30:634] >>Onrun M2HEART

[2026-04-03 08:26:32:151] >>Onrun M2HEART
[2026-04-03 08:26:33:663] >>Onrun M2HEART
[2026-04-03 08:26:35:171] >>Onrun M2HEART
[2026-04-03 08:26:36:696] >>Onrun M2HEART

[2026-04-03 08:26:38:212] >>Onrun M2HEART
[2026-04-03 08:26:39:724] >>Onrun M2HEART
[2026-04-03 08:26:41:246] >>Onrun M2HEART

[2026-04-03 08:26:42:761] >>Onrun M2HEART
[2026-04-03 08:26:44:265] >>Onrun M2HEART
[2026-04-03 08:26:45:784] >>Onrun M2HEART

[2026-04-03 08:26:47:302] >>Onrun M2HEART
[2026-04-03 08:26:48:826] >>Onrun M2HEART
[2026-04-03 08:26:50:338] >>Onrun M2HEART
[2026-04-03 08:26:51:849] >>Onrun M2HEART

[2026-04-03 08:26:53:145] 消息记录:玩家名字[玩家名字_npc625-23,44] -> 5283,0,0,0,0,
[2026-04-03 08:26:53:363] >>Onrun M2HEART
[2026-04-03 08:26:53:955] 消息记录:玩家名字[玩家名字_npc625-25,44] -> 1006,1,0,0,10007,盟重回城石
[2026-04-03 08:26:53:986] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[玩家名字_npc625->xtc] curTid:35784
[2026-04-03 08:26:54:096] 消息记录:玩家名字[xtc-135,132] -> 5012,0,0,0,0,xtc
[2026-04-03 08:26:54:096] 消息记录:玩家名字[xtc-135,132] -> 5027,0,0,0,60,xtc
[2026-04-03 08:26:54:672] 副本时间到期：玩家名字_NPC625@46305(讨伐嘲灾), main:mwsl
[2026-04-03 08:26:54:876] >>Onrun M2HEART
[2026-04-03 08:26:55:637] 消息记录:玩家名字[xtc-135,132] -> 9002,514,0,0,101,
[2026-04-03 08:26:56:258] 消息记录:玩家名字[xtc-135,132] -> 9002,503,1,0,100,
[2026-04-03 08:26:56:351] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[xtc->灰界] curTid:35784
[2026-04-03 08:26:56:398] >>Onrun M2HEART
[2026-04-03 08:26:56:461] 消息记录:玩家名字[灰界-205,203] -> 5012,0,0,0,0,灰界
[2026-04-03 08:26:56:461] 消息记录:玩家名字[灰界-205,203] -> 5027,0,0,0,42,灰界

[2026-04-03 08:26:57:395] 消息记录:玩家名字[灰界-205,203] -> 9002,46,2,1,100,
[2026-04-03 08:26:57:474] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[灰界->鬼嘲深渊] curTid:35784
[2026-04-03 08:26:57:598] 消息记录:玩家名字[鬼嘲深渊-169,458] -> 5012,0,0,0,0,鬼嘲深渊
[2026-04-03 08:26:57:598] 消息记录:玩家名字[鬼嘲深渊-169,458] -> 5027,0,0,0,60,鬼嘲深渊
[2026-04-03 08:26:57:908] >>Onrun M2HEART
[2026-04-03 08:26:59:426] >>Onrun M2HEART
[2026-04-03 08:26:59:458] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1010,0,0,0,0,{"UserID":"10121","index":625}
[2026-04-03 08:27:00:153] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,1,0,100,
[2026-04-03 08:27:00:198] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[鬼嘲深渊->玩家名字_npc625] curTid:35784
[2026-04-03 08:27:00:290] 消息记录:玩家名字[玩家名字_npc625-31,27] -> 5012,0,0,0,0,玩家名字_npc625
[2026-04-03 08:27:00:290] 消息记录:玩家名字[玩家名字_npc625-31,27] -> 5027,0,0,0,60,玩家名字_npc625
[2026-04-03 08:27:00:290] 消息记录:玩家名字[玩家名字_npc625-31,27] -> 5286,0,0,0,0,
[2026-04-03 08:27:00:938] >>Onrun M2HEART

[2026-04-03 08:27:02:463] >>Onrun M2HEART
[2026-04-03 08:27:03:980] >>Onrun M2HEART
[2026-04-03 08:27:05:493] >>Onrun M2HEART
[2026-04-03 08:27:07:004] >>Onrun M2HEART

[2026-04-03 08:27:08:527] >>Onrun M2HEART
[2026-04-03 08:27:09:713] 副本回收：玩家名字_NPC625@46305@46306(讨伐嘲灾), main:mwsl
[2026-04-03 08:27:10:040] >>Onrun M2HEART
[2026-04-03 08:27:11:551] >>Onrun M2HEART

[2026-04-03 08:27:13:070] >>Onrun M2HEART
[2026-04-03 08:27:14:592] >>Onrun M2HEART
[2026-04-03 08:27:16:106] >>Onrun M2HEART

[2026-04-03 08:27:17:624] >>Onrun M2HEART
[2026-04-03 08:27:19:131] >>Onrun M2HEART
[2026-04-03 08:27:20:640] >>Onrun M2HEART

[2026-04-03 08:27:22:161] >>Onrun M2HEART
[2026-04-03 08:27:23:614] 消息记录:玩家名字[玩家名字_npc625-31,30] -> 9002,46,2,1,100,
[2026-04-03 08:27:23:644] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[玩家名字_npc625->鬼嘲深渊] curTid:35784
[2026-04-03 08:27:23:676] >>Onrun M2HEART
[2026-04-03 08:27:23:706] 消息记录:玩家名字[鬼嘲深渊-169,456] -> 5012,0,0,0,0,鬼嘲深渊
[2026-04-03 08:27:23:706] 消息记录:玩家名字[鬼嘲深渊-169,456] -> 5283,0,0,0,0,
[2026-04-03 08:27:23:706] 消息记录:玩家名字[鬼嘲深渊-169,456] -> 5027,0,0,0,60,鬼嘲深渊
[2026-04-03 08:27:23:892] 副本时间到期：玩家名字_NPC625@46307(讨伐嘲灾), main:mwsl
[2026-04-03 08:27:25:193] >>Onrun M2HEART
[2026-04-03 08:27:25:537] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1010,0,0,0,0,{"UserID":"10121","index":625}
[2026-04-03 08:27:26:703] >>Onrun M2HEART
[2026-04-03 08:27:26:703] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,1,0,100,
[2026-04-03 08:27:26:749] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[鬼嘲深渊->玩家名字_npc625] curTid:35784
[2026-04-03 08:27:26:889] 消息记录:玩家名字[玩家名字_npc625-30,28] -> 5012,0,0,0,0,玩家名字_npc625
[2026-04-03 08:27:26:889] 消息记录:玩家名字[玩家名字_npc625-30,28] -> 5027,0,0,0,60,玩家名字_npc625
[2026-04-03 08:27:26:905] 消息记录:玩家名字[玩家名字_npc625-30,28] -> 5286,0,0,0,0,

[2026-04-03 08:27:28:227] >>Onrun M2HEART
[2026-04-03 08:27:29:734] >>Onrun M2HEART
[2026-04-03 08:27:31:256] >>Onrun M2HEART

[2026-04-03 08:27:32:772] >>Onrun M2HEART
[2026-04-03 08:27:34:286] >>Onrun M2HEART
[2026-04-03 08:27:34:999] 消息记录:玩家名字[玩家名字_npc625-30,34] -> 6900,0,0,0,0,30000000001775153651000047753
[2026-04-03 08:27:35:809] >>Onrun M2HEART

[2026-04-03 08:27:37:311] >>Onrun M2HEART
[2026-04-03 08:27:38:836] >>Onrun M2HEART
[2026-04-03 08:27:38:927] 副本回收：玩家名字_NPC625@46307@46308(讨伐嘲灾), main:mwsl
[2026-04-03 08:27:40:358] >>Onrun M2HEART
[2026-04-03 08:27:41:866] >>Onrun M2HEART

[2026-04-03 08:27:43:385] >>Onrun M2HEART
[2026-04-03 08:27:44:895] >>Onrun M2HEART
[2026-04-03 08:27:46:418] >>Onrun M2HEART

[2026-04-03 08:27:47:932] >>Onrun M2HEART
[2026-04-03 08:27:49:442] >>Onrun M2HEART
[2026-04-03 08:27:50:953] >>Onrun M2HEART

[2026-04-03 08:27:52:479] >>Onrun M2HEART
[2026-04-03 08:27:53:987] >>Onrun M2HEART
[2026-04-03 08:27:55:499] >>Onrun M2HEART

[2026-04-03 08:27:57:020] >>Onrun M2HEART
[2026-04-03 08:27:58:538] >>Onrun M2HEART
[2026-04-03 08:28:00:055] >>Onrun M2HEART
[2026-04-03 08:28:01:566] >>Onrun M2HEART

[2026-04-03 08:28:03:078] >>Onrun M2HEART
[2026-04-03 08:28:04:599] >>Onrun M2HEART
[2026-04-03 08:28:06:120] >>Onrun M2HEART

[2026-04-03 08:28:07:625] >>Onrun M2HEART
[2026-04-03 08:28:09:147] >>Onrun M2HEART
[2026-04-03 08:28:10:669] >>Onrun M2HEART

[2026-04-03 08:28:12:175] >>Onrun M2HEART
[2026-04-03 08:28:13:688] >>Onrun M2HEART
[2026-04-03 08:28:15:213] >>Onrun M2HEART
[2026-04-03 08:28:16:723] >>Onrun M2HEART

[2026-04-03 08:28:18:241] >>Onrun M2HEART
[2026-04-03 08:28:19:751] >>Onrun M2HEART
[2026-04-03 08:28:21:267] >>Onrun M2HEART

[2026-04-03 08:28:22:790] >>Onrun M2HEART
[2026-04-03 08:28:24:303] >>Onrun M2HEART
[2026-04-03 08:28:25:812] >>Onrun M2HEART

[2026-04-03 08:28:27:331] >>Onrun M2HEART
[2026-04-03 08:28:28:855] >>Onrun M2HEART
[2026-04-03 08:28:30:364] >>Onrun M2HEART
[2026-04-03 08:28:31:877] >>Onrun M2HEART

[2026-04-03 08:28:33:401] >>Onrun M2HEART
[2026-04-03 08:28:34:911] >>Onrun M2HEART
[2026-04-03 08:28:36:434] >>Onrun M2HEART

[2026-04-03 08:28:37:939] >>Onrun M2HEART
[2026-04-03 08:28:39:462] >>Onrun M2HEART
[2026-04-03 08:28:40:973] >>Onrun M2HEART

[2026-04-03 08:28:42:489] >>Onrun M2HEART
[2026-04-03 08:28:44:009] >>Onrun M2HEART
[2026-04-03 08:28:45:516] >>Onrun M2HEART

[2026-04-03 08:28:47:032] >>Onrun M2HEART
[2026-04-03 08:28:48:561] >>Onrun M2HEART
[2026-04-03 08:28:50:072] >>Onrun M2HEART
[2026-04-03 08:28:51:581] >>Onrun M2HEART

[2026-04-03 08:28:53:097] >>Onrun M2HEART
[2026-04-03 08:28:54:618] >>Onrun M2HEART
[2026-04-03 08:28:56:127] >>Onrun M2HEART

[2026-04-03 08:28:57:649] >>Onrun M2HEART
[2026-04-03 08:28:59:156] >>Onrun M2HEART
[2026-04-03 08:29:00:684] >>Onrun M2HEART

[2026-04-03 08:29:02:197] >>Onrun M2HEART
[2026-04-03 08:29:03:705] >>Onrun M2HEART
[2026-04-03 08:29:05:227] >>Onrun M2HEART
[2026-04-03 08:29:06:738] >>Onrun M2HEART

[2026-04-03 08:29:08:249] >>Onrun M2HEART
[2026-04-03 08:29:09:776] >>Onrun M2HEART
[2026-04-03 08:29:11:293] >>Onrun M2HEART

[2026-04-03 08:29:12:799] >>Onrun M2HEART
[2026-04-03 08:29:14:317] >>Onrun M2HEART
[2026-04-03 08:29:15:841] >>Onrun M2HEART

[2026-04-03 08:29:17:351] >>Onrun M2HEART
[2026-04-03 08:29:18:869] >>Onrun M2HEART
[2026-04-03 08:29:20:377] >>Onrun M2HEART
[2026-04-03 08:29:21:900] >>Onrun M2HEART

[2026-04-03 08:29:23:412] >>Onrun M2HEART
[2026-04-03 08:29:24:924] >>Onrun M2HEART
[2026-04-03 08:29:26:452] >>Onrun M2HEART

[2026-04-03 08:29:27:979] >>Onrun M2HEART
[2026-04-03 08:29:29:490] >>Onrun M2HEART
[2026-04-03 08:29:31:001] >>Onrun M2HEART

[2026-04-03 08:29:32:527] >>Onrun M2HEART
[2026-04-03 08:29:34:040] >>Onrun M2HEART
[2026-04-03 08:29:35:551] >>Onrun M2HEART

[2026-04-03 08:29:37:074] >>Onrun M2HEART
[2026-04-03 08:29:38:587] >>Onrun M2HEART
[2026-04-03 08:29:40:101] >>Onrun M2HEART
[2026-04-03 08:29:41:611] >>Onrun M2HEART

[2026-04-03 08:29:43:137] >>Onrun M2HEART
[2026-04-03 08:29:44:648] >>Onrun M2HEART
[2026-04-03 08:29:46:159] >>Onrun M2HEART

[2026-04-03 08:29:47:676] >>Onrun M2HEART
[2026-04-03 08:29:49:191] >>Onrun M2HEART
[2026-04-03 08:29:50:711] >>Onrun M2HEART

[2026-04-03 08:29:52:225] >>Onrun M2HEART
[2026-04-03 08:29:53:737] >>Onrun M2HEART
[2026-04-03 08:29:55:253] >>Onrun M2HEART
[2026-04-03 08:29:56:767] >>Onrun M2HEART

[2026-04-03 08:29:58:291] >>Onrun M2HEART
[2026-04-03 08:29:59:810] >>Onrun M2HEART
[2026-04-03 08:30:01:324] >>Onrun M2HEART

[2026-04-03 08:30:02:836] >>Onrun M2HEART
[2026-04-03 08:30:04:347] >>Onrun M2HEART
[2026-04-03 08:30:05:858] >>Onrun M2HEART

[2026-04-03 08:30:07:384] >>Onrun M2HEART
[2026-04-03 08:30:08:890] >>Onrun M2HEART
[2026-04-03 08:30:10:405] >>Onrun M2HEART
[2026-04-03 08:30:11:930] >>Onrun M2HEART

[2026-04-03 08:30:13:449] >>Onrun M2HEART
[2026-04-03 08:30:14:956] >>Onrun M2HEART
[2026-04-03 08:30:16:479] >>Onrun M2HEART

[2026-04-03 08:30:17:995] >>Onrun M2HEART
[2026-04-03 08:30:19:500] >>Onrun M2HEART
[2026-04-03 08:30:21:021] >>Onrun M2HEART

[2026-04-03 08:30:22:531] >>Onrun M2HEART
[2026-04-03 08:30:24:052] >>Onrun M2HEART
[2026-04-03 08:30:25:574] >>Onrun M2HEART

[2026-04-03 08:30:27:083] >>Onrun M2HEART
[2026-04-03 08:30:28:600] >>Onrun M2HEART
[2026-04-03 08:30:30:118] >>Onrun M2HEART
[2026-04-03 08:30:31:626] >>Onrun M2HEART

[2026-04-03 08:30:33:153] >>Onrun M2HEART
[2026-04-03 08:30:34:656] >>Onrun M2HEART
[2026-04-03 08:30:36:185] >>Onrun M2HEART

[2026-04-03 08:30:37:691] >>Onrun M2HEART
[2026-04-03 08:30:39:212] >>Onrun M2HEART
[2026-04-03 08:30:39:833] 消息记录:玩家名字[玩家名字_npc625-30,34] -> 9002,46,2,1,100,
[2026-04-03 08:30:39:897] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[玩家名字_npc625->鬼嘲深渊] curTid:35784
[2026-04-03 08:30:39:897] 主玩家[玩家名字]坐标不对，引擎坐标 172 455，客户端坐标：30 34
[2026-04-03 08:30:39:959] 消息记录:玩家名字[鬼嘲深渊-172,455] -> 5012,0,0,0,0,鬼嘲深渊
[2026-04-03 08:30:39:959] 消息记录:玩家名字[鬼嘲深渊-172,455] -> 5283,0,0,0,0,
[2026-04-03 08:30:39:959] 消息记录:玩家名字[鬼嘲深渊-172,455] -> 5027,0,0,0,60,鬼嘲深渊
[2026-04-03 08:30:40:579] 副本时间到期：玩家名字_NPC625@46309(讨伐嘲灾), main:mwsl
[2026-04-03 08:30:40:719] >>Onrun M2HEART
[2026-04-03 08:30:41:793] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1010,0,0,0,0,{"UserID":"10121","index":625}

[2026-04-03 08:30:42:242] >>Onrun M2HEART
[2026-04-03 08:30:42:801] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,1,0,100,
[2026-04-03 08:30:42:848] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[鬼嘲深渊->玩家名字_npc625] curTid:35784
[2026-04-03 08:30:42:973] 消息记录:玩家名字[玩家名字_npc625-27,27] -> 5012,0,0,0,0,玩家名字_npc625
[2026-04-03 08:30:42:973] 消息记录:玩家名字[玩家名字_npc625-27,27] -> 5027,0,0,0,60,玩家名字_npc625
[2026-04-03 08:30:42:973] 消息记录:玩家名字[玩家名字_npc625-27,27] -> 5286,0,0,0,0,
[2026-04-03 08:30:43:763] >>Onrun M2HEART
[2026-04-03 08:30:45:270] >>Onrun M2HEART
[2026-04-03 08:30:46:783] >>Onrun M2HEART

[2026-04-03 08:30:48:303] >>Onrun M2HEART
[2026-04-03 08:30:49:824] >>Onrun M2HEART
[2026-04-03 08:30:51:330] >>Onrun M2HEART

[2026-04-03 08:30:52:854] >>Onrun M2HEART
[2026-04-03 08:30:54:365] >>Onrun M2HEART
[2026-04-03 08:30:55:611] 副本回收：玩家名字_NPC625@46309@46310(讨伐嘲灾), main:mwsl
[2026-04-03 08:30:55:877] >>Onrun M2HEART

[2026-04-03 08:30:57:403] >>Onrun M2HEART
[2026-04-03 08:30:58:908] >>Onrun M2HEART
[2026-04-03 08:31:00:434] >>Onrun M2HEART
[2026-04-03 08:31:01:941] >>Onrun M2HEART

[2026-04-03 08:31:03:465] >>Onrun M2HEART
[2026-04-03 08:31:04:974] >>Onrun M2HEART
[2026-04-03 08:31:06:498] >>Onrun M2HEART

[2026-04-03 08:31:08:005] >>Onrun M2HEART
[2026-04-03 08:31:09:525] >>Onrun M2HEART
[2026-04-03 08:31:11:031] >>Onrun M2HEART

[2026-04-03 08:31:12:550] >>Onrun M2HEART
[2026-04-03 08:31:14:077] >>Onrun M2HEART
[2026-04-03 08:31:15:594] >>Onrun M2HEART

[2026-04-03 08:31:17:121] >>Onrun M2HEART
[2026-04-03 08:31:18:635] >>Onrun M2HEART
[2026-04-03 08:31:20:144] >>Onrun M2HEART
[2026-04-03 08:31:21:669] >>Onrun M2HEART

[2026-04-03 08:31:23:181] >>Onrun M2HEART
[2026-04-03 08:31:24:695] >>Onrun M2HEART
[2026-04-03 08:31:26:205] >>Onrun M2HEART

[2026-04-03 08:31:27:720] >>Onrun M2HEART
[2026-04-03 08:31:29:243] >>Onrun M2HEART
[2026-04-03 08:31:30:753] >>Onrun M2HEART

[2026-04-03 08:31:32:275] >>Onrun M2HEART
[2026-04-03 08:31:33:780] >>Onrun M2HEART
[2026-04-03 08:31:35:300] >>Onrun M2HEART
[2026-04-03 08:31:36:824] >>Onrun M2HEART

[2026-04-03 08:31:38:332] >>Onrun M2HEART
[2026-04-03 08:31:39:855] >>Onrun M2HEART
[2026-04-03 08:31:41:370] >>Onrun M2HEART

[2026-04-03 08:31:42:885] >>Onrun M2HEART
[2026-04-03 08:31:44:390] >>Onrun M2HEART
[2026-04-03 08:31:45:918] >>Onrun M2HEART

[2026-04-03 08:31:47:431] >>Onrun M2HEART
[2026-04-03 08:31:48:939] >>Onrun M2HEART
[2026-04-03 08:31:50:456] >>Onrun M2HEART
[2026-04-03 08:31:51:979] >>Onrun M2HEART

[2026-04-03 08:31:53:487] >>Onrun M2HEART
[2026-04-03 08:31:54:999] >>Onrun M2HEART
[2026-04-03 08:31:56:519] >>Onrun M2HEART

[2026-04-03 08:31:58:041] >>Onrun M2HEART
[2026-04-03 08:31:59:548] >>Onrun M2HEART
[2026-04-03 08:32:01:073] >>Onrun M2HEART

[2026-04-03 08:32:02:590] >>Onrun M2HEART
[2026-04-03 08:32:04:101] >>Onrun M2HEART
[2026-04-03 08:32:05:608] >>Onrun M2HEART

[2026-04-03 08:32:07:129] >>Onrun M2HEART
[2026-04-03 08:32:08:652] >>Onrun M2HEART
[2026-04-03 08:32:10:158] >>Onrun M2HEART
[2026-04-03 08:32:11:683] >>Onrun M2HEART

[2026-04-03 08:32:13:190] >>Onrun M2HEART
[2026-04-03 08:32:14:708] >>Onrun M2HEART
[2026-04-03 08:32:16:232] >>Onrun M2HEART

[2026-04-03 08:32:17:759] >>Onrun M2HEART
[2026-04-03 08:32:19:264] >>Onrun M2HEART
[2026-04-03 08:32:20:793] >>Onrun M2HEART

[2026-04-03 08:32:22:302] >>Onrun M2HEART
[2026-04-03 08:32:23:823] >>Onrun M2HEART
[2026-04-03 08:32:25:339] >>Onrun M2HEART
[2026-04-03 08:32:26:851] >>Onrun M2HEART

[2026-04-03 08:32:28:360] >>Onrun M2HEART
[2026-04-03 08:32:29:888] >>Onrun M2HEART
[2026-04-03 08:32:31:393] >>Onrun M2HEART

[2026-04-03 08:32:32:913] >>Onrun M2HEART
[2026-04-03 08:32:34:434] >>Onrun M2HEART
[2026-04-03 08:32:35:942] >>Onrun M2HEART

[2026-04-03 08:32:37:463] >>Onrun M2HEART
[2026-04-03 08:32:38:970] >>Onrun M2HEART
[2026-04-03 08:32:40:488] >>Onrun M2HEART
[2026-04-03 08:32:40:833] 消息记录:玩家名字[玩家名字_npc625-31,34] -> 5283,0,0,0,0,
[2026-04-03 08:32:41:345] 消息记录:玩家名字[玩家名字_npc625-31,36] -> 3010,0,5,0,2359327,
[2026-04-03 08:32:41:500] 消息记录:玩家名字[玩家名字_npc625-31,36] -> 1006,1,0,0,10007,盟重回城石
[2026-04-03 08:32:41:516] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[玩家名字_npc625->xtc] curTid:35784
[2026-04-03 08:32:41:612] 消息记录:玩家名字[xtc-130,144] -> 5012,0,0,0,0,xtc
[2026-04-03 08:32:41:612] 消息记录:玩家名字[xtc-130,144] -> 5027,0,0,0,60,xtc
[2026-04-03 08:32:41:986] 副本时间到期：玩家名字_NPC625@46311(讨伐嘲灾), main:mwsl
[2026-04-03 08:32:42:002] >>Onrun M2HEART

[2026-04-03 08:32:43:521] >>Onrun M2HEART
[2026-04-03 08:32:44:332] 消息记录:玩家名字[xtc-132,142] -> 9002,514,0,0,101,
[2026-04-03 08:32:44:936] 消息记录:玩家名字[xtc-132,142] -> 9002,503,1,0,100,
[2026-04-03 08:32:44:998] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[xtc->灰界] curTid:35784
[2026-04-03 08:32:45:029] >>Onrun M2HEART
[2026-04-03 08:32:45:122] 消息记录:玩家名字[灰界-196,199] -> 5012,0,0,0,0,灰界
[2026-04-03 08:32:45:122] 消息记录:玩家名字[灰界-196,199] -> 5027,0,0,0,60,灰界
[2026-04-03 08:32:46:056] 消息记录:玩家名字[灰界-196,199] -> 9002,46,2,1,100,
[2026-04-03 08:32:46:119] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[灰界->鬼嘲深渊] curTid:35784
[2026-04-03 08:32:46:258] 消息记录:玩家名字[鬼嘲深渊-176,462] -> 5012,0,0,0,0,鬼嘲深渊
[2026-04-03 08:32:46:258] 消息记录:玩家名字[鬼嘲深渊-176,462] -> 5027,0,0,0,59,鬼嘲深渊
[2026-04-03 08:32:46:552] >>Onrun M2HEART
[2026-04-03 08:32:46:926] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 1010,0,0,0,0,{"UserID":"10121","index":625}

[2026-04-03 08:32:47:888] 消息记录:玩家名字[鬼嘲深渊-175,461] -> 9002,625,1,0,100,
[2026-04-03 08:32:47:951] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001775153651000047753[鬼嘲深渊->玩家名字_npc625] curTid:35784
[2026-04-03 08:32:48:029] 消息记录:玩家名字[玩家名字_npc625-28,29] -> 5012,0,0,0,0,玩家名字_npc625
[2026-04-03 08:32:48:029] 消息记录:玩家名字[玩家名字_npc625-28,29] -> 5027,0,0,0,60,玩家名字_npc625
[2026-04-03 08:32:48:029] 消息记录:玩家名字[玩家名字_npc625-28,29] -> 5286,0,0,0,0,
[2026-04-03 08:32:48:060] >>Onrun M2HEART
[2026-04-03 08:32:49:588] >>Onrun M2HEART
[2026-04-03 08:32:51:092] >>Onrun M2HEART

[2026-04-03 08:32:52:612] >>Onrun M2HEART
[2026-04-03 08:32:54:125] >>Onrun M2HEART
[2026-04-03 08:32:55:640] >>Onrun M2HEART

[2026-04-03 08:32:57:020] 副本回收：玩家名字_NPC625@46311@46312(讨伐嘲灾), main:mwsl
[2026-04-03 08:32:57:162] >>Onrun M2HEART
[2026-04-03 08:32:58:672] >>Onrun M2HEART
