[2026-07-25 02:42:45:855] 共享HUMMAP映射名：box

[2026-07-25 04:07:27:663] >>Onrun M2HEART
[2026-07-25 04:07:29:164] >>Onrun M2HEART
[2026-07-25 04:07:29:788] 消息记录:玩家名字[极光城郊-146,253] -> 5016,0,0,0,0,17312,146,253;17313,145,253;17315,145,252;17309,146,254;17310,145,254;17311,144,254;17314,144,253;17316,144,252
[2026-07-25 04:07:30:684] >>Onrun M2HEART

[2026-07-25 04:07:32:198] >>Onrun M2HEART
[2026-07-25 04:07:32:498] 消息记录:玩家名字[极光城郊-147,253] -> 1001,147,253,0,0,0
[2026-07-25 04:07:32:823] 消息记录:玩家名字[极光城郊-148,253] -> 5016,0,0,0,0,17318,148,253;17320,148,252;17321,147,252;17324,147,251;17325,146,251;17323,148,251;17322,146,252;17317,145,250
[2026-07-25 04:07:33:720] >>Onrun M2HEART
[2026-07-25 04:07:35:230] >>Onrun M2HEART
[2026-07-25 04:07:36:550] 消息记录:玩家名字[极光城郊-148,259] -> 1001,148,259,0,0,0
[2026-07-25 04:07:36:751] >>Onrun M2HEART
[2026-07-25 04:07:36:860] 消息记录:玩家名字[极光城郊-148,259] -> 5016,0,0,0,0,17332,149,259;17331,148,260;17335,149,258;17330,149,260;17329,150,260;17334,150,258;17326,149,257;17327,148,257;17328,147,257

[2026-07-25 04:07:38:260] >>Onrun M2HEART
[2026-07-25 04:07:39:782] >>Onrun M2HEART
[2026-07-25 04:07:39:922] 消息记录:玩家名字[极光城郊-149,260] -> 5016,0,0,0,0,17336,149,260;17337,148,260;17339,148,259;17340,147,259;17338,147,260;17342,148,258;17341,149,258;17343,147,258
[2026-07-25 04:07:41:291] >>Onrun M2HEART
[2026-07-25 04:07:41:928] 消息记录:玩家名字[极光城郊-148,259] -> 1001,148,259,0,0,0
[2026-07-25 04:07:41:960] 消息记录:玩家名字[极光城郊-148,259] -> 5016,0,0,0,0,17354,148,258;17350,149,259;17348,148,260;17353,149,258;17352,150,258;17349,150,259;17344,149,257;17345,148,257;17347,150,260;17346,147,257

[2026-07-25 04:07:42:814] >>Onrun M2HEART
[2026-07-25 04:07:44:333] >>Onrun M2HEART
[2026-07-25 04:07:45:667] 消息记录:玩家名字[极光城郊-154,255] -> 1001,154,255,0,0,0
[2026-07-25 04:07:45:838] >>Onrun M2HEART
[2026-07-25 04:07:46:039] 消息记录:玩家名字[极光城郊-153,256] -> 5016,0,0,0,0,17358,153,256;17363,153,254;17357,155,256;17359,155,255;17362,154,254;17361,155,254;17355,153,253;17356,152,253

[2026-07-25 04:07:47:353] >>Onrun M2HEART
[2026-07-25 04:07:48:048] 消息记录:玩家名字[极光城郊-153,256] -> 5016,0,0,0,0,17372,153,255;17371,154,255;17367,153,257;17369,154,256;17366,154,257;17368,155,256;17370,155,255;17364,152,254;17365,155,257
[2026-07-25 04:07:48:873] >>Onrun M2HEART
[2026-07-25 04:07:50:395] >>Onrun M2HEART
[2026-07-25 04:07:51:904] >>Onrun M2HEART

[2026-07-25 04:07:52:105] 消息记录:玩家名字[极光城郊-158,251] -> 5016,0,0,0,0,17375,158,251;17374,159,251;17376,157,251;17373,160,251;17381,158,253;17380,159,253;17382,160,252;17377,160,254;17379,158,254;17378,159,254
[2026-07-25 04:07:52:234] 消息记录:玩家名字[极光城郊-158,251] -> 1001,158,251,0,0,0
[2026-07-25 04:07:52:234] 地图 158,251 没有物品
[2026-07-25 04:07:53:422] >>Onrun M2HEART
[2026-07-25 04:07:54:943] >>Onrun M2HEART
[2026-07-25 04:07:55:101] 消息记录:玩家名字[极光城郊-159,252] -> 1001,159,252,0,0,0
[2026-07-25 04:07:55:145] 消息记录:玩家名字[极光城郊-159,252] -> 5016,0,0,0,0,17386,158,252;17387,160,251;17383,159,253;17384,158,253;17388,158,251
[2026-07-25 04:07:56:453] >>Onrun M2HEART

[2026-07-25 04:07:57:309] 消息记录:玩家名字[极光城郊-160,251] -> 5016,0,0,0,0,17396,160,251;17397,159,251;17389,159,250;17394,160,252;17395,161,251;17393,161,252;17390,158,250;17391,161,253;17392,159,253
[2026-07-25 04:07:57:972] >>Onrun M2HEART
[2026-07-25 04:07:59:314] 消息记录:玩家名字[极光城郊-160,251] -> 5016,0,0,0,0,17406,159,251;17403,160,252;17402,161,252;17405,161,251;17404,159,252;17401,159,253;17400,160,253;17398,158,250;17399,161,253
[2026-07-25 04:07:59:481] >>Onrun M2HEART
[2026-07-25 04:08:01:007] >>Onrun M2HEART

[2026-07-25 04:08:02:269] 消息记录:玩家名字[极光城郊-162,251] -> 1001,162,251,0,0,0
[2026-07-25 04:08:02:362] 消息记录:玩家名字[极光城郊-162,251] -> 5016,0,0,0,0,17409,162,252;17413,163,250;17414,162,250;17411,163,251;17415,161,250;17410,161,252;17408,160,249;17407,161,249
[2026-07-25 04:08:02:523] >>Onrun M2HEART
[2026-07-25 04:08:04:027] >>Onrun M2HEART
[2026-07-25 04:08:05:124] 消息记录:玩家名字[极光城郊-163,252] -> 1001,163,252,0,0,0
[2026-07-25 04:08:05:407] 消息记录:玩家名字[极光城郊-164,251] -> 5016,0,0,0,0,17421,164,251;17419,164,252;17422,163,251;17423,162,251;17418,162,253;17417,163,253;17416,164,253
[2026-07-25 04:08:05:541] >>Onrun M2HEART

[2026-07-25 04:08:07:060] >>Onrun M2HEART
[2026-07-25 04:08:08:576] >>Onrun M2HEART
[2026-07-25 04:08:10:089] >>Onrun M2HEART
[2026-07-25 04:08:10:433] 消息记录:玩家名字[极光城郊-163,261] -> 5016,0,0,0,0,17430,163,261;17428,163,262;17429,162,262;17424,162,260;17431,162,261;17425,161,260;17426,163,263;17427,162,263
[2026-07-25 04:08:10:462] 消息记录:玩家名字[极光城郊-163,261] -> 1001,163,261,0,0,0
[2026-07-25 04:08:10:495] 地图 163,261 没有物品
[2026-07-25 04:08:11:603] >>Onrun M2HEART

[2026-07-25 04:08:12:461] 消息记录:玩家名字[极光城郊-163,261] -> 5016,0,0,0,0,17446,162,261;17439,162,260;17443,163,262;17444,162,262;17438,163,260;17445,164,261;17437,164,260;17435,161,262;17442,162,263;17441,163,263;17440,161,260;17436,161,261;17434,161,263;17433,161,264;17432,162,264
[2026-07-25 04:08:13:126] >>Onrun M2HEART
[2026-07-25 04:08:14:637] >>Onrun M2HEART
[2026-07-25 04:08:16:161] >>Onrun M2HEART
[2026-07-25 04:08:16:485] 消息记录:玩家名字[极光城郊-159,266] -> 5016,0,0,0,0,17449,158,267;17451,158,266;17448,159,267;17450,157,267;17447,157,268;17452,157,266

[2026-07-25 04:08:17:668] >>Onrun M2HEART
[2026-07-25 04:08:19:193] >>Onrun M2HEART
[2026-07-25 04:08:20:708] >>Onrun M2HEART
[2026-07-25 04:08:21:414] 消息记录:玩家名字[极光城郊-152,269] -> 1001,152,269,0,0,0
[2026-07-25 04:08:21:523] 消息记录:玩家名字[极光城郊-152,269] -> 5016,0,0,0,0,17459,152,268;17460,151,268;17457,151,269;17458,150,269;17453,150,267;17455,150,270;17461,150,268;17454,149,267

[2026-07-25 04:08:22:223] >>Onrun M2HEART
[2026-07-25 04:08:23:734] >>Onrun M2HEART
[2026-07-25 04:08:24:357] 消息记录:玩家名字[极光城郊-151,267] -> 1001,151,267,0,0,0
[2026-07-25 04:08:24:573] 消息记录:玩家名字[极光城郊-151,267] -> 5016,0,0,0,0,17466,150,267;17462,149,268;17473,150,268;17467,149,267;17471,151,269;17472,150,269;17464,152,267;17470,150,270;17468,152,270;17469,151,270;17463,153,267
[2026-07-25 04:08:25:258] >>Onrun M2HEART
[2026-07-25 04:08:26:592] 消息记录:玩家名字[极光城郊-150,268] -> 5016,0,0,0,0,17479,150,268;17475,151,269;17478,151,268;17476,150,269;17474,152,269;17477,152,268;17480,152,267
[2026-07-25 04:08:26:779] >>Onrun M2HEART

[2026-07-25 04:08:28:293] >>Onrun M2HEART
[2026-07-25 04:08:29:615] 消息记录:玩家名字[极光城郊-149,267] -> 5016,0,0,0,0,17485,149,267;17488,149,266;17487,150,266;17484,150,267;17483,149,268;17481,148,265;17486,151,266;17482,151,268
[2026-07-25 04:08:29:649] 消息记录:玩家名字[极光城郊-149,267] -> 1001,149,267,0,0,0
[2026-07-25 04:08:29:680] 地图 149,267 没有物品
[2026-07-25 04:08:29:818] >>Onrun M2HEART
[2026-07-25 04:08:31:326] >>Onrun M2HEART
[2026-07-25 04:08:31:669] 消息记录:玩家名字[极光城郊-149,267] -> 5016,0,0,0,0,17498,149,266;17497,150,266;17493,149,268;17495,150,267;17492,150,268;17496,151,266;17490,148,265;17489,149,265;17494,151,267;17491,151,268

[2026-07-25 04:08:32:849] >>Onrun M2HEART
[2026-07-25 04:08:34:366] >>Onrun M2HEART
[2026-07-25 04:08:35:733] 消息记录:玩家名字[极光城郊-144,272] -> 5016,0,0,0,0,17501,144,273;17504,143,272;17506,144,271;17502,143,273;17499,142,270;17505,142,272;17503,142,273;17507,142,271;17500,141,270
[2026-07-25 04:08:35:869] >>Onrun M2HEART

[2026-07-25 04:08:37:389] >>Onrun M2HEART
[2026-07-25 04:08:37:591] 消息记录:玩家名字[极光城郊-145,273] -> 1001,145,273,0,0,0
[2026-07-25 04:08:37:752] 消息记录:玩家名字[极光城郊-145,273] -> 5016,0,0,0,0,17514,145,272;17515,144,272;17517,144,271;17516,145,271;17518,143,271;17509,145,270;17512,142,270;17511,143,270;17508,146,270;17510,144,270
[2026-07-25 04:08:38:903] >>Onrun M2HEART
[2026-07-25 04:08:40:427] >>Onrun M2HEART
[2026-07-25 04:08:40:568] 消息记录:玩家名字[极光城郊-145,273] -> 1001,145,273,0,0,0
[2026-07-25 04:08:40:805] 消息记录:玩家名字[极光城郊-145,273] -> 5016,0,0,0,0,17524,144,274;17528,143,273;17527,144,273;17525,143,274;17523,145,274;17529,143,272;17521,143,271;17522,142,271;17520,144,271;17519,145,271
[2026-07-25 04:08:41:937] >>Onrun M2HEART

[2026-07-25 04:08:42:841] 消息记录:玩家名字[极光城郊-143,273] -> 5016,0,0,0,0,17534,143,273;17537,143,272;17533,144,273;17531,143,274;17536,144,272;17535,145,272;17532,145,273;17530,145,274
[2026-07-25 04:08:43:449] >>Onrun M2HEART
[2026-07-25 04:08:44:974] >>Onrun M2HEART
[2026-07-25 04:08:46:484] >>Onrun M2HEART
[2026-07-25 04:08:46:686] 消息记录:玩家名字[极光城郊-139,274] -> 1001,139,274,0,0,0
[2026-07-25 04:08:46:909] 消息记录:玩家名字[极光城郊-138,273] -> 5016,0,0,0,0,17547,138,273;17550,138,272;17545,138,274;17546,139,273;17549,139,272;17548,140,272;17543,140,274;17541,138,271;17542,137,271;17539,140,271;17540,139,271;17538,141,271

[2026-07-25 04:08:48:005] >>Onrun M2HEART
[2026-07-25 04:08:49:519] >>Onrun M2HEART
[2026-07-25 04:08:50:951] 消息记录:玩家名字[极光城郊-131,271] -> 5016,0,0,0,0,17553,131,271;17554,130,271;17556,131,270;17552,130,272;17555,132,270;17557,130,270;17551,129,269
[2026-07-25 04:08:51:030] >>Onrun M2HEART

[2026-07-25 04:08:52:550] >>Onrun M2HEART
[2026-07-25 04:08:54:057] >>Onrun M2HEART
[2026-07-25 04:08:55:009] 消息记录:玩家名字[极光城郊-130,263] -> 5016,0,0,0,0,17561,130,263;17563,130,262;17564,129,262;17565,128,262;17566,130,261;17567,129,261;17568,128,261;17562,128,263;17559,128,260;17558,129,260;17560,127,260
[2026-07-25 04:08:55:586] >>Onrun M2HEART

[2026-07-25 04:08:57:114] >>Onrun M2HEART
[2026-07-25 04:08:58:618] >>Onrun M2HEART
[2026-07-25 04:08:58:788] 消息记录:玩家名字[极光城郊-135,263] -> 1001,135,263,0,0,0
[2026-07-25 04:08:59:068] 消息记录:玩家名字[极光城郊-134,262] -> 5016,0,0,0,0,17572,134,262;17571,135,262;17574,135,261;17575,134,261;17573,136,261;17570,136,262
[2026-07-25 04:09:00:146] >>Onrun M2HEART
[2026-07-25 04:09:01:653] >>Onrun M2HEART

[2026-07-25 04:09:02:166] 消息记录:玩家名字[极光城郊-135,263] -> 1001,135,263,0,0,0
[2026-07-25 04:09:02:199] 消息记录:玩家名字[极光城郊-135,263] -> 5016,0,0,0,0,17583,134,263;17581,136,263;17584,136,262;17585,135,262;17587,135,261;17586,136,261;17588,134,261;17579,134,260;17578,135,260;17580,133,260;17577,136,260;17576,137,260
[2026-07-25 04:09:03:175] >>Onrun M2HEART
[2026-07-25 04:09:04:690] >>Onrun M2HEART
[2026-07-25 04:09:05:918] 消息记录:玩家名字[极光城郊-136,257] -> 1001,136,257,0,0,0
[2026-07-25 04:09:06:196] >>Onrun M2HEART
[2026-07-25 04:09:06:242] 消息记录:玩家名字[极光城郊-135,257] -> 5016,0,0,0,0,17592,135,257;17589,135,258;17595,135,256;17594,136,256;17593,137,256;17590,137,257

[2026-07-25 04:09:07:718] >>Onrun M2HEART
[2026-07-25 04:09:09:231] >>Onrun M2HEART
[2026-07-25 04:09:10:314] 消息记录:玩家名字[极光城郊-135,250] -> 5016,0,0,0,0,17601,135,250;17600,136,250;17604,135,249;17603,136,249;17598,136,251;17596,134,248;17602,137,249;17599,137,250;17597,137,251
[2026-07-25 04:09:10:468] 消息记录:玩家名字[极光城郊-135,250] -> 1001,135,250,0,0,0
[2026-07-25 04:09:10:547] 地图 135,250 没有物品
[2026-07-25 04:09:10:750] >>Onrun M2HEART

[2026-07-25 04:09:12:262] >>Onrun M2HEART
[2026-07-25 04:09:13:782] >>Onrun M2HEART
[2026-07-25 04:09:14:048] 消息记录:玩家名字[极光城郊-128,251] -> 1001,128,251,0,0,0
[2026-07-25 04:09:14:407] 消息记录:玩家名字[极光城郊-128,250] -> 5016,0,0,0,0,17607,128,250;17611,127,249;17610,128,249;17609,129,249;17606,127,251;17608,127,250
[2026-07-25 04:09:15:296] >>Onrun M2HEART
[2026-07-25 04:09:16:811] >>Onrun M2HEART

[2026-07-25 04:09:18:324] >>Onrun M2HEART
[2026-07-25 04:09:19:492] 消息记录:玩家名字[极光城郊-125,239] -> 5016,0,0,0,0,17615,125,238;17617,126,237;17614,126,238;17612,126,239;17618,125,237;17613,127,238;17616,127,237
[2026-07-25 04:09:19:839] >>Onrun M2HEART
[2026-07-25 04:09:21:354] >>Onrun M2HEART

[2026-07-25 04:09:22:874] >>Onrun M2HEART
[2026-07-25 04:09:24:387] >>Onrun M2HEART
[2026-07-25 04:09:25:912] >>Onrun M2HEART

[2026-07-25 04:09:27:421] >>Onrun M2HEART
[2026-07-25 04:09:28:945] >>Onrun M2HEART
[2026-07-25 04:09:30:446] >>Onrun M2HEART
[2026-07-25 04:09:30:682] 消息记录:玩家名字[极光城郊-116,241] -> 5016,0,0,0,0,17624,116,241;17623,115,242;17625,115,241;17626,115,240;17622,116,242;17619,114,240;17621,114,239;17620,115,239
[2026-07-25 04:09:31:972] >>Onrun M2HEART

[2026-07-25 04:09:32:425] 消息记录:玩家名字[极光城郊-115,242] -> 1001,115,242,0,0,0
[2026-07-25 04:09:32:720] 消息记录:玩家名字[极光城郊-116,243] -> 5016,0,0,0,0,17632,116,243;17633,115,243;17634,116,242;17628,114,242;17629,114,241;17636,115,241;17627,114,243;17631,114,240;17630,115,240
[2026-07-25 04:09:33:492] >>Onrun M2HEART
[2026-07-25 04:09:35:001] >>Onrun M2HEART
[2026-07-25 04:09:35:747] 消息记录:玩家名字[极光城郊-116,241] -> 5016,0,0,0,0,17645,115,241;17644,115,242;17639,115,240;17643,116,242;17638,114,241;17642,115,243;17640,114,240;17637,114,242;17641,116,243
[2026-07-25 04:09:36:518] >>Onrun M2HEART

[2026-07-25 04:09:38:031] >>Onrun M2HEART
[2026-07-25 04:09:38:791] 消息记录:玩家名字[极光城郊-115,241] -> 5016,0,0,0,0,17651,116,241;17653,115,240;17646,114,240;17652,116,240;17647,114,239;17654,116,239;17655,115,239;17649,115,238;17650,114,238;17648,116,238
[2026-07-25 04:09:39:548] >>Onrun M2HEART
[2026-07-25 04:09:41:059] >>Onrun M2HEART

[2026-07-25 04:09:42:555] 消息记录:玩家名字[极光城郊-111,245] -> 1001,111,245,0,0,0
[2026-07-25 04:09:42:571] >>Onrun M2HEART
[2026-07-25 04:09:42:836] 消息记录:玩家名字[极光城郊-111,245] -> 5016,0,0,0,0,17664,110,244;17661,110,245;17662,109,245;17663,111,244;17665,109,244;17656,110,243;17657,109,243;17659,109,246;17658,108,243
[2026-07-25 04:09:44:099] >>Onrun M2HEART
[2026-07-25 04:09:45:542] 消息记录:玩家名字[极光城郊-110,243] -> 1001,110,243,0,0,0
[2026-07-25 04:09:45:605] >>Onrun M2HEART
[2026-07-25 04:09:45:886] 消息记录:玩家名字[极光城郊-111,244] -> 5016,0,0,0,0,17675,111,244;17673,110,245;17666,112,243;17667,111,243;17672,109,246;17671,111,246;17674,109,245;17669,109,243;17670,108,243

[2026-07-25 04:09:47:129] >>Onrun M2HEART
[2026-07-25 04:09:47:927] 消息记录:玩家名字[极光城郊-112,245] -> 5016,0,0,0,0,17682,112,245;17680,111,246;17683,111,245;17679,112,246;17684,112,244;17681,110,246;17677,110,243;17676,111,243;17678,109,243
[2026-07-25 04:09:48:641] >>Onrun M2HEART
[2026-07-25 04:09:49:942] 消息记录:玩家名字[极光城郊-112,245] -> 5016,0,0,0,0,17689,111,245;17691,112,244;17692,111,244;17687,112,246;17690,110,245;17685,110,243;17688,110,246;17693,110,244;17686,109,243
[2026-07-25 04:09:50:161] >>Onrun M2HEART
[2026-07-25 04:09:51:675] >>Onrun M2HEART
[2026-07-25 04:09:51:892] 消息记录:玩家名字[极光城郊-112,245] -> 1001,112,245,0,0,0
[2026-07-25 04:09:51:955] 消息记录:玩家名字[极光城郊-112,245] -> 5016,0,0,0,0,17697,112,246;17698,111,246;17694,112,247;17696,110,247;17695,111,247;17699,110,246;17701,110,245

[2026-07-25 04:09:53:185] >>Onrun M2HEART
[2026-07-25 04:09:54:697] >>Onrun M2HEART
[2026-07-25 04:09:56:214] >>Onrun M2HEART
[2026-07-25 04:09:56:859] 消息记录:玩家名字[极光城郊-103,244] -> 1001,103,244,0,0,0

[2026-07-25 04:09:57:060] 消息记录:玩家名字[极光城郊-104,243] -> 5016,0,0,0,0,17704,104,243;17705,103,243;17708,103,242;17707,104,242;17703,102,244;17706,102,243;17709,102,242
[2026-07-25 04:09:57:727] >>Onrun M2HEART
[2026-07-25 04:09:59:247] >>Onrun M2HEART
[2026-07-25 04:10:00:767] >>Onrun M2HEART
[2026-07-25 04:10:01:004] 消息记录:玩家名字[极光城郊-100,241] -> 1001,100,241,0,0,0
[2026-07-25 04:10:01:110] 消息记录:玩家名字[极光城郊-100,241] -> 5016,0,0,0,0,17713,99,241;17714,98,241;17720,99,242;17711,101,241;17719,101,242;17717,101,243;17718,100,243;17716,99,244;17710,102,241;17715,101,244

[2026-07-25 04:10:02:277] >>Onrun M2HEART
[2026-07-25 04:10:03:800] >>Onrun M2HEART
[2026-07-25 04:10:03:830] 消息记录:玩家名字[极光城郊-99,242] -> 1001,99,242,0,0,0
[2026-07-25 04:10:04:126] 消息记录:玩家名字[极光城郊-98,241] -> 5016,0,0,0,0,17729,98,241;17723,97,240;17721,99,240;17722,98,240;17728,100,241;17726,98,243;17725,99,243;17724,100,243
[2026-07-25 04:10:05:308] >>Onrun M2HEART
[2026-07-25 04:10:06:821] >>Onrun M2HEART

[2026-07-25 04:10:07:179] 消息记录:玩家名字[极光城郊-99,242] -> 5016,0,0,0,0,17734,99,242;17735,98,242;17732,98,243;17731,99,243;17737,97,241;17733,97,243;17736,97,242;17730,96,240
[2026-07-25 04:10:07:242] 消息记录:玩家名字[极光城郊-99,242] -> 1001,99,242,0,0,0
[2026-07-25 04:10:07:304] 地图 99,242 没有物品
[2026-07-25 04:10:08:176] 消息记录:玩家名字[极光城郊-99,242] -> 5016,0,0,0,0,17740,98,242;17742,99,241;17741,100,241;17739,100,242;17745,98,240;17743,100,240;17744,99,240;17738,97,239
[2026-07-25 04:10:08:348] >>Onrun M2HEART
[2026-07-25 04:10:09:859] >>Onrun M2HEART
[2026-07-25 04:10:11:225] 消息记录:玩家名字[极光城郊-98,241] -> 5016,0,0,0,0,17748,98,241;17746,97,242;17750,99,240;17751,98,240;17749,97,241;17747,99,241;17752,97,240
[2026-07-25 04:10:11:378] >>Onrun M2HEART

[2026-07-25 04:10:12:888] >>Onrun M2HEART
[2026-07-25 04:10:14:321] 消息记录:玩家名字[极光城郊-96,239] -> 5016,0,0,0,0,17755,96,239;17757,96,238;17756,97,238;17758,95,238;17760,96,237;17761,95,237;17759,97,237;17754,94,236;17753,95,236
[2026-07-25 04:10:14:415] >>Onrun M2HEART
[2026-07-25 04:10:15:939] >>Onrun M2HEART
[2026-07-25 04:10:16:964] 消息记录:玩家名字[极光城郊-96,240] -> 1001,96,240,0,0,0

[2026-07-25 04:10:17:350] 消息记录:玩家名字[极光城郊-95,240] -> 5016,0,0,0,0,17765,95,240;17767,95,239;17768,94,239;17766,94,240;17770,94,238;17769,95,238;17763,93,237;17762,94,237
[2026-07-25 04:10:17:459] >>Onrun M2HEART
[2026-07-25 04:10:18:969] >>Onrun M2HEART
[2026-07-25 04:10:19:917] 消息记录:玩家名字[极光城郊-95,239] -> 1001,95,239,0,0,0
[2026-07-25 04:10:20:394] 消息记录:玩家名字[极光城郊-94,240] -> 5016,0,0,0,0,17774,94,240;17777,94,239;17778,93,239;17775,93,240;17781,93,238;17780,94,238;17779,95,238;17772,93,237;17771,94,237;17773,92,237
[2026-07-25 04:10:20:457] 消息记录:玩家名字[极光城郊-94,240] -> 1001,94,240,0,0,0
[2026-07-25 04:10:20:474] 地图 94,240 没有物品
[2026-07-25 04:10:20:488] >>Onrun M2HEART
[2026-07-25 04:10:21:994] >>Onrun M2HEART

[2026-07-25 04:10:23:279] 消息记录:玩家名字[极光城郊-94,239] -> 1001,94,239,0,0,0
[2026-07-25 04:10:23:415] 消息记录:玩家名字[极光城郊-94,239] -> 5016,0,0,0,0,17787,93,239;17790,93,238;17789,94,238;17788,92,239;17791,92,238;17782,93,237;17783,92,237;17785,92,240;17784,91,237
[2026-07-25 04:10:23:518] >>Onrun M2HEART
[2026-07-25 04:10:25:024] >>Onrun M2HEART
[2026-07-25 04:10:25:389] 消息记录:玩家名字[极光城郊-93,239] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-25 04:10:25:482] 消息记录:玩家名字[极光城郊-93,239] -> 1011,0,0,0,0,{"Act":"@exit","UserID":"999999999","index":999999999,"newIndex":999999999}
[2026-07-25 04:10:26:178] 消息记录:玩家名字[极光城郊-94,240] -> 5283,0,0,0,0,
[2026-07-25 04:10:26:273] 消息记录:玩家名字[极光城郊-94,240] -> 1001,94,240,0,0,0
[2026-07-25 04:10:26:473] 消息记录:玩家名字[极光城郊-92,238] -> 5016,0,0,0,0,17796,93,240;17798,94,239;17792,94,241;17794,95,240;17793,93,241;17797,95,239
[2026-07-25 04:10:26:547] >>Onrun M2HEART
[2026-07-25 04:10:26:969] 消息记录:玩家名字[极光城郊-92,238] -> 3031,0,0,0,0,{"body":{"content":"<font color='#ffff00' size='14' >收集聚宝盆碎片<\/font><font color='#ffff00' size='14' >：20<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >20<\/font>"},"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >修复聚宝盆<\/font>"},"offsetY":0,"type":23,"taskid":23,"flag":1,"order":1,"animID":0,"offsetX":0}

[2026-07-25 04:10:27:088] 消息记录:玩家名字[极光城郊-83,166] -> 5027,0,0,0,40,极光城郊
[2026-07-25 04:10:27:459] 消息记录:玩家名字[极光城郊-83,166] -> 1010,0,0,0,0,{"index":106,"UserID":"10073"}
[2026-07-25 04:10:28:066] >>Onrun M2HEART
[2026-07-25 04:10:29:217] 消息记录:玩家名字[极光城郊-83,166] -> 9002,501,1,0,100,
[2026-07-25 04:10:29:277] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784919394001134098[极光城郊->xtc] curTid:19396
[2026-07-25 04:10:29:388] 消息记录:玩家名字[xtc-141,142] -> 5012,0,0,0,0,xtc
[2026-07-25 04:10:29:388] 消息记录:玩家名字[xtc-141,142] -> 5027,0,0,0,24,xtc
[2026-07-25 04:10:29:574] >>Onrun M2HEART
[2026-07-25 04:10:31:095] >>Onrun M2HEART
[2026-07-25 04:10:31:408] 消息记录:玩家名字[xtc-141,142] -> 1006,1,0,0,10007,盟重回城石
[2026-07-25 04:10:31:556] 消息记录:玩家名字[xtc-144,131] -> 5027,0,0,0,44,xtc

[2026-07-25 04:10:32:604] >>Onrun M2HEART
[2026-07-25 04:10:33:304] 消息记录:玩家名字[xtc-144,131] -> 9002,501,0,0,101,
[2026-07-25 04:10:34:126] >>Onrun M2HEART
[2026-07-25 04:10:35:639] >>Onrun M2HEART

[2026-07-25 04:10:37:162] >>Onrun M2HEART
[2026-07-25 04:10:38:670] >>Onrun M2HEART
[2026-07-25 04:10:40:193] >>Onrun M2HEART
[2026-07-25 04:10:41:702] >>Onrun M2HEART

[2026-07-25 04:10:43:212] >>Onrun M2HEART
[2026-07-25 04:10:44:738] >>Onrun M2HEART
[2026-07-25 04:10:46:250] >>Onrun M2HEART

[2026-07-25 04:10:47:758] >>Onrun M2HEART
[2026-07-25 04:10:49:279] >>Onrun M2HEART
[2026-07-25 04:10:50:790] >>Onrun M2HEART

[2026-07-25 04:10:52:313] >>Onrun M2HEART
[2026-07-25 04:10:53:829] >>Onrun M2HEART
[2026-07-25 04:10:54:095] 消息记录:玩家名字[xtc-144,131] -> 3031,0,0,0,0,{"body":{"content":"<font color='#ffff00' size='14' >收集聚宝盆碎片<\/font><font color='#ffff00' size='14' >：20<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >20<\/font>"},"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >修复聚宝盆<\/font>"},"offsetY":0,"type":23,"taskid":23,"flag":1,"order":1,"animID":0,"offsetX":0}
[2026-07-25 04:10:54:157] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784919394001134098[xtc->极光城郊] curTid:19396
[2026-07-25 04:10:54:283] 消息记录:玩家名字[极光城郊-84,166] -> 5012,0,0,0,0,极光城郊
[2026-07-25 04:10:54:283] 消息记录:玩家名字[极光城郊-84,166] -> 5027,0,0,0,46,极光城郊
[2026-07-25 04:10:54:629] 消息记录:玩家名字[极光城郊-84,166] -> 1010,0,0,0,0,{"index":106,"UserID":"10073"}
[2026-07-25 04:10:55:344] >>Onrun M2HEART
[2026-07-25 04:10:56:513] 消息记录:玩家名字[极光城郊-84,166] -> 1010,0,0,0,0,{"index":106,"UserID":"10073"}
[2026-07-25 04:10:56:853] >>Onrun M2HEART

[2026-07-25 04:10:57:492] 消息记录:玩家名字[极光城郊-84,166] -> 9002,501,1,0,100,
[2026-07-25 04:10:57:521] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001784919394001134098[极光城郊->xtc] curTid:19396
[2026-07-25 04:10:57:693] 消息记录:玩家名字[xtc-142,138] -> 5012,0,0,0,0,xtc
[2026-07-25 04:10:57:693] 消息记录:玩家名字[xtc-142,138] -> 5027,0,0,0,39,xtc
[2026-07-25 04:10:58:373] >>Onrun M2HEART
[2026-07-25 04:10:59:589] 消息记录:玩家名字[xtc-142,138] -> 1006,1,0,0,10007,盟重回城石
[2026-07-25 04:10:59:758] 消息记录:玩家名字[xtc-133,142] -> 5027,0,0,0,37,xtc
[2026-07-25 04:10:59:895] >>Onrun M2HEART
