[2026-09-22 00:04:50:295] 共享HUMMAP映射名：box
[2026-09-22 01:18:38:845] 消息记录:玩家名字[六大陆主城-82,118] -> 5026,0,0,0,0,{}
[2026-09-22 01:18:38:845] 消息记录:玩家名字[六大陆主城-82,118] -> 5028,0,0,0,0,{"sdkver":"1.0.0","appid":"","appver":"1.1.1","channel":""}
[2026-09-22 01:18:38:907] 消息记录:玩家名字[六大陆主城-82,118] -> 5027,0,0,0,60,六大陆主城
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 5260,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 1078,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 1079,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 5148,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 1103,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 1151,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 6209,0,0,0,0,
[2026-09-22 01:18:39:001] 消息记录:玩家名字[六大陆主城-82,118] -> 6208,0,0,0,0,
[2026-09-22 01:18:39:109] 消息记录:玩家名字[六大陆主城-82,118] -> 9002,64,8,0,100,
[2026-09-22 01:18:39:699] >>Onrun M2HEART

[2026-09-22 01:18:41:205] >>Onrun M2HEART
[2026-09-22 01:18:42:385] 消息记录:玩家名字[六大陆主城-82,119] -> 6900,0,0,0,0,30000000001789816253002172214
[2026-09-22 01:18:42:652] Free LoadHum qcclll 30000000001789816253002172214
[2026-09-22 01:18:42:730] >>Onrun M2HEART
[2026-09-22 01:18:44:242] >>Onrun M2HEART
[2026-09-22 01:18:45:756] >>Onrun M2HEART

[2026-09-22 01:18:47:271] >>Onrun M2HEART
[2026-09-22 01:18:48:782] >>Onrun M2HEART
[2026-09-22 01:18:50:303] >>Onrun M2HEART

[2026-09-22 01:18:51:286] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19099,天下太平
[2026-09-22 01:18:51:816] >>Onrun M2HEART
[2026-09-22 01:18:53:342] >>Onrun M2HEART
[2026-09-22 01:18:54:853] >>Onrun M2HEART

[2026-09-22 01:18:56:363] >>Onrun M2HEART
[2026-09-22 01:18:57:884] >>Onrun M2HEART
[2026-09-22 01:18:59:395] >>Onrun M2HEART
[2026-09-22 01:19:00:922] >>Onrun M2HEART

[2026-09-22 01:19:02:425] >>Onrun M2HEART
[2026-09-22 01:19:03:512] 消息记录:玩家名字[六大陆主城-82,119] -> 1004,1,0,0,19099,天下太平
[2026-09-22 01:19:03:946] >>Onrun M2HEART
[2026-09-22 01:19:05:456] >>Onrun M2HEART

[2026-09-22 01:19:06:979] >>Onrun M2HEART
[2026-09-22 01:19:08:492] >>Onrun M2HEART
[2026-09-22 01:19:10:015] >>Onrun M2HEART

[2026-09-22 01:19:11:525] >>Onrun M2HEART
[2026-09-22 01:19:13:037] >>Onrun M2HEART
[2026-09-22 01:19:14:556] >>Onrun M2HEART

[2026-09-22 01:19:16:072] >>Onrun M2HEART
[2026-09-22 01:19:17:588] >>Onrun M2HEART
[2026-09-22 01:19:19:106] >>Onrun M2HEART
[2026-09-22 01:19:20:612] >>Onrun M2HEART

[2026-09-22 01:19:22:131] >>Onrun M2HEART
[2026-09-22 01:19:23:649] >>Onrun M2HEART
[2026-09-22 01:19:25:158] >>Onrun M2HEART

[2026-09-22 01:19:26:679] >>Onrun M2HEART
[2026-09-22 01:19:28:203] >>Onrun M2HEART
[2026-09-22 01:19:29:710] >>Onrun M2HEART

[2026-09-22 01:19:31:222] >>Onrun M2HEART
[2026-09-22 01:19:32:744] >>Onrun M2HEART
[2026-09-22 01:19:34:255] >>Onrun M2HEART
[2026-09-22 01:19:35:779] >>Onrun M2HEART

[2026-09-22 01:19:37:288] >>Onrun M2HEART
[2026-09-22 01:19:38:801] >>Onrun M2HEART
[2026-09-22 01:19:40:325] >>Onrun M2HEART

[2026-09-22 01:19:41:842] >>Onrun M2HEART
[2026-09-22 01:19:43:357] >>Onrun M2HEART
[2026-09-22 01:19:44:862] >>Onrun M2HEART

[2026-09-22 01:19:46:382] >>Onrun M2HEART
[2026-09-22 01:19:47:892] >>Onrun M2HEART
[2026-09-22 01:19:49:412] >>Onrun M2HEART
[2026-09-22 01:19:50:926] >>Onrun M2HEART

[2026-09-22 01:19:52:449] >>Onrun M2HEART
[2026-09-22 01:19:52:511] 消息记录:玩家名字[六大陆主城-82,119] -> 6900,0,0,0,0,30000000001789816253002172214
[2026-09-22 01:19:53:967] >>Onrun M2HEART
[2026-09-22 01:19:55:477] >>Onrun M2HEART

[2026-09-22 01:19:56:985] >>Onrun M2HEART
[2026-09-22 01:19:58:505] >>Onrun M2HEART
[2026-09-22 01:20:00:017] >>Onrun M2HEART

[2026-09-22 01:20:01:539] >>Onrun M2HEART
[2026-09-22 01:20:03:052] >>Onrun M2HEART
[2026-09-22 01:20:04:576] >>Onrun M2HEART

[2026-09-22 01:20:06:084] >>Onrun M2HEART
[2026-09-22 01:20:07:608] >>Onrun M2HEART
[2026-09-22 01:20:09:116] >>Onrun M2HEART
[2026-09-22 01:20:10:633] >>Onrun M2HEART

[2026-09-22 01:20:12:153] >>Onrun M2HEART
[2026-09-22 01:20:13:661] >>Onrun M2HEART
[2026-09-22 01:20:15:178] >>Onrun M2HEART

[2026-09-22 01:20:16:698] >>Onrun M2HEART
[2026-09-22 01:20:18:204] >>Onrun M2HEART
[2026-09-22 01:20:19:729] >>Onrun M2HEART

[2026-09-22 01:20:21:243] >>Onrun M2HEART
[2026-09-22 01:20:22:764] >>Onrun M2HEART
[2026-09-22 01:20:24:279] >>Onrun M2HEART
[2026-09-22 01:20:25:787] >>Onrun M2HEART

[2026-09-22 01:20:27:305] >>Onrun M2HEART
[2026-09-22 01:20:28:814] >>Onrun M2HEART
[2026-09-22 01:20:30:335] >>Onrun M2HEART

[2026-09-22 01:20:31:858] >>Onrun M2HEART
[2026-09-22 01:20:33:367] >>Onrun M2HEART
[2026-09-22 01:20:34:887] >>Onrun M2HEART

[2026-09-22 01:20:36:393] >>Onrun M2HEART
[2026-09-22 01:20:37:918] >>Onrun M2HEART
[2026-09-22 01:20:39:429] >>Onrun M2HEART
[2026-09-22 01:20:40:952] >>Onrun M2HEART

[2026-09-22 01:20:42:459] >>Onrun M2HEART
[2026-09-22 01:20:43:971] >>Onrun M2HEART
[2026-09-22 01:20:45:497] >>Onrun M2HEART

[2026-09-22 01:20:47:003] >>Onrun M2HEART
[2026-09-22 01:20:48:528] >>Onrun M2HEART
[2026-09-22 01:20:50:037] >>Onrun M2HEART

[2026-09-22 01:20:51:558] >>Onrun M2HEART
[2026-09-22 01:20:53:072] >>Onrun M2HEART
[2026-09-22 01:20:54:583] >>Onrun M2HEART

[2026-09-22 01:20:56:109] >>Onrun M2HEART
[2026-09-22 01:20:57:612] >>Onrun M2HEART
[2026-09-22 01:20:59:129] >>Onrun M2HEART
[2026-09-22 01:21:00:646] >>Onrun M2HEART

[2026-09-22 01:21:02:160] >>Onrun M2HEART
[2026-09-22 01:21:03:682] >>Onrun M2HEART
[2026-09-22 01:21:05:203] >>Onrun M2HEART

[2026-09-22 01:21:06:712] >>Onrun M2HEART
[2026-09-22 01:21:08:223] >>Onrun M2HEART
[2026-09-22 01:21:09:747] >>Onrun M2HEART

[2026-09-22 01:21:11:265] >>Onrun M2HEART
[2026-09-22 01:21:12:782] >>Onrun M2HEART
[2026-09-22 01:21:14:294] >>Onrun M2HEART
[2026-09-22 01:21:15:798] >>Onrun M2HEART

[2026-09-22 01:21:17:326] >>Onrun M2HEART
[2026-09-22 01:21:18:832] >>Onrun M2HEART
[2026-09-22 01:21:20:357] >>Onrun M2HEART

[2026-09-22 01:21:21:866] >>Onrun M2HEART
[2026-09-22 01:21:23:383] >>Onrun M2HEART
[2026-09-22 01:21:24:902] >>Onrun M2HEART

[2026-09-22 01:21:26:419] >>Onrun M2HEART
[2026-09-22 01:21:27:937] >>Onrun M2HEART
[2026-09-22 01:21:29:442] >>Onrun M2HEART
[2026-09-22 01:21:30:965] >>Onrun M2HEART

[2026-09-22 01:21:32:480] >>Onrun M2HEART
[2026-09-22 01:21:33:998] >>Onrun M2HEART
[2026-09-22 01:21:35:513] >>Onrun M2HEART

[2026-09-22 01:21:37:030] >>Onrun M2HEART
[2026-09-22 01:21:38:536] >>Onrun M2HEART
[2026-09-22 01:21:40:059] >>Onrun M2HEART

[2026-09-22 01:21:41:577] >>Onrun M2HEART
[2026-09-22 01:21:43:080] >>Onrun M2HEART
[2026-09-22 01:21:44:595] >>Onrun M2HEART

[2026-09-22 01:21:46:114] >>Onrun M2HEART
[2026-09-22 01:21:47:636] >>Onrun M2HEART
[2026-09-22 01:21:49:143] >>Onrun M2HEART
[2026-09-22 01:21:50:662] >>Onrun M2HEART

[2026-09-22 01:21:52:182] >>Onrun M2HEART
[2026-09-22 01:21:53:692] >>Onrun M2HEART
[2026-09-22 01:21:55:218] >>Onrun M2HEART

[2026-09-22 01:21:56:720] >>Onrun M2HEART
[2026-09-22 01:21:58:244] >>Onrun M2HEART
[2026-09-22 01:21:59:762] >>Onrun M2HEART

[2026-09-22 01:22:01:282] >>Onrun M2HEART
[2026-09-22 01:22:02:784] >>Onrun M2HEART
[2026-09-22 01:22:04:303] >>Onrun M2HEART
[2026-09-22 01:22:05:819] >>Onrun M2HEART

[2026-09-22 01:22:07:340] >>Onrun M2HEART
[2026-09-22 01:22:08:854] >>Onrun M2HEART
[2026-09-22 01:22:10:375] >>Onrun M2HEART

[2026-09-22 01:22:11:878] >>Onrun M2HEART
[2026-09-22 01:22:13:400] >>Onrun M2HEART
[2026-09-22 01:22:14:910] >>Onrun M2HEART

[2026-09-22 01:22:16:427] >>Onrun M2HEART
[2026-09-22 01:22:17:948] >>Onrun M2HEART
[2026-09-22 01:22:19:455] >>Onrun M2HEART
[2026-09-22 01:22:20:977] >>Onrun M2HEART

[2026-09-22 01:22:22:499] >>Onrun M2HEART
[2026-09-22 01:22:24:007] >>Onrun M2HEART
[2026-09-22 01:22:25:529] >>Onrun M2HEART

[2026-09-22 01:22:27:035] >>Onrun M2HEART
[2026-09-22 01:22:28:557] >>Onrun M2HEART
[2026-09-22 01:22:30:074] >>Onrun M2HEART

[2026-09-22 01:22:31:581] >>Onrun M2HEART
[2026-09-22 01:22:33:100] >>Onrun M2HEART
[2026-09-22 01:22:34:624] >>Onrun M2HEART

[2026-09-22 01:22:36:130] >>Onrun M2HEART
[2026-09-22 01:22:36:720] 消息记录:玩家名字[六大陆主城-82,119] -> 6900,0,0,0,0,30000000001789816253002172214
[2026-09-22 01:22:37:652] >>Onrun M2HEART
[2026-09-22 01:22:39:163] >>Onrun M2HEART
[2026-09-22 01:22:40:184] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:22:40:678] >>Onrun M2HEART

[2026-09-22 01:22:42:198] >>Onrun M2HEART
[2026-09-22 01:22:43:704] >>Onrun M2HEART
[2026-09-22 01:22:44:699] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19099,天下太平
[2026-09-22 01:22:45:227] >>Onrun M2HEART

[2026-09-22 01:22:46:744] >>Onrun M2HEART
[2026-09-22 01:22:48:256] >>Onrun M2HEART
[2026-09-22 01:22:49:775] >>Onrun M2HEART

[2026-09-22 01:22:51:287] >>Onrun M2HEART
[2026-09-22 01:22:52:805] >>Onrun M2HEART
[2026-09-22 01:22:54:324] >>Onrun M2HEART
[2026-09-22 01:22:55:844] >>Onrun M2HEART

[2026-09-22 01:22:57:347] >>Onrun M2HEART
[2026-09-22 01:22:58:861] >>Onrun M2HEART
[2026-09-22 01:23:00:378] >>Onrun M2HEART

[2026-09-22 01:23:01:899] >>Onrun M2HEART
[2026-09-22 01:23:03:407] >>Onrun M2HEART
[2026-09-22 01:23:04:927] >>Onrun M2HEART

[2026-09-22 01:23:06:439] >>Onrun M2HEART
[2026-09-22 01:23:07:969] >>Onrun M2HEART
[2026-09-22 01:23:09:474] >>Onrun M2HEART
[2026-09-22 01:23:10:990] >>Onrun M2HEART

[2026-09-22 01:23:11:113] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19102,碎星戮仙
[2026-09-22 01:23:12:505] >>Onrun M2HEART
[2026-09-22 01:23:14:031] >>Onrun M2HEART
[2026-09-22 01:23:15:540] >>Onrun M2HEART

[2026-09-22 01:23:16:915] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19101,破军弑神
[2026-09-22 01:23:17:054] >>Onrun M2HEART
[2026-09-22 01:23:18:564] >>Onrun M2HEART
[2026-09-22 01:23:20:081] >>Onrun M2HEART

[2026-09-22 01:23:21:595] >>Onrun M2HEART
[2026-09-22 01:23:23:123] >>Onrun M2HEART
[2026-09-22 01:23:23:673] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19099,天下太平
[2026-09-22 01:23:24:635] >>Onrun M2HEART
[2026-09-22 01:23:25:345] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19101,破军弑神

[2026-09-22 01:23:26:149] >>Onrun M2HEART
[2026-09-22 01:23:27:657] >>Onrun M2HEART
[2026-09-22 01:23:29:177] >>Onrun M2HEART
[2026-09-22 01:23:30:698] >>Onrun M2HEART

[2026-09-22 01:23:32:206] >>Onrun M2HEART
[2026-09-22 01:23:33:589] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19099,天下太平
[2026-09-22 01:23:33:729] >>Onrun M2HEART
[2026-09-22 01:23:34:243] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:23:35:240] >>Onrun M2HEART

[2026-09-22 01:23:36:762] >>Onrun M2HEART
[2026-09-22 01:23:38:274] >>Onrun M2HEART
[2026-09-22 01:23:39:795] >>Onrun M2HEART

[2026-09-22 01:23:41:305] >>Onrun M2HEART
[2026-09-22 01:23:42:815] >>Onrun M2HEART
[2026-09-22 01:23:44:335] >>Onrun M2HEART
[2026-09-22 01:23:45:853] >>Onrun M2HEART

[2026-09-22 01:23:46:860] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19101,破军弑神
[2026-09-22 01:23:47:359] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19102,碎星戮仙
[2026-09-22 01:23:47:374] >>Onrun M2HEART
[2026-09-22 01:23:48:883] >>Onrun M2HEART
[2026-09-22 01:23:49:412] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,1,0,0,19099,天下太平
[2026-09-22 01:23:49:955] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:23:50:392] >>Onrun M2HEART

[2026-09-22 01:23:51:698] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19102,碎星戮仙
[2026-09-22 01:23:51:915] >>Onrun M2HEART
[2026-09-22 01:23:53:438] >>Onrun M2HEART
[2026-09-22 01:23:53:748] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:23:54:940] >>Onrun M2HEART

[2026-09-22 01:23:56:466] >>Onrun M2HEART
[2026-09-22 01:23:57:973] >>Onrun M2HEART
[2026-09-22 01:23:58:485] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19104,但求无悔
[2026-09-22 01:23:59:497] >>Onrun M2HEART
[2026-09-22 01:24:00:772] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:24:01:008] >>Onrun M2HEART

[2026-09-22 01:24:02:518] >>Onrun M2HEART
[2026-09-22 01:24:03:854] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19104,但求无悔
[2026-09-22 01:24:04:040] >>Onrun M2HEART
[2026-09-22 01:24:04:602] 消息记录:玩家名字[六大陆主城-82,119] -> 1003,0,0,0,19100,封刃护生
[2026-09-22 01:24:05:554] >>Onrun M2HEART

[2026-09-22 01:24:07:076] >>Onrun M2HEART
[2026-09-22 01:24:08:594] >>Onrun M2HEART
[2026-09-22 01:24:10:102] >>Onrun M2HEART

[2026-09-22 01:24:11:624] >>Onrun M2HEART
[2026-09-22 01:24:13:130] >>Onrun M2HEART
[2026-09-22 01:24:14:646] >>Onrun M2HEART
[2026-09-22 01:24:14:694] 消息记录:玩家名字[六大陆主城-82,119] -> 1099,0,0,0,0,
[2026-09-22 01:24:15:982] 消息记录:玩家名字[六大陆主城-82,119] -> 1009,0,0,0,0,

[2026-09-22 01:24:16:044] 玩家 玩家名字 下线1(0,0,31)。。
[2026-09-22 01:24:16:044] 玩家 玩家名字 下线(0,0,31)。。
[2026-09-22 01:24:16:168] >>Onrun M2HEART
[2026-09-22 01:24:16:697] GM_OPEN nSocket 0 nHandle 140687958409248
[2026-09-22 01:24:16:697] >>Login: 1 
[2026-09-22 01:24:16:697] >>LoginInfo: *#qcclll/玩家名字/30000000001789816253002172214/1/2/0/1/0/1/1/0/1
[2026-09-22 01:24:16:697] >>Login: 2 qcclll, sessionID:1
[2026-09-22 01:24:16:697] >>Login: 3 qcclll
[2026-09-22 01:24:16:697] AddToLoadRcdList qcclll 30000000001789816253002172214 nSocket 0 nGSocketIdx 140687958409248 nGateIdx 0
[2026-09-22 01:24:16:713] >>Login: TFrontEngine.LoadHumFromDB qcclll-30000000001789816253002172214,flag:111 Load:0 
[2026-09-22 01:24:16:728] >>Login: 6-1 qcclll
[2026-09-22 01:24:16:728] >>玩家名字，变量加载中...
[2026-09-22 01:24:16:728] >>玩家名字，缓存加载变量
[2026-09-22 01:24:16:728] >>Login: 6-3 qcclll, AType:0
[2026-09-22 01:24:16:728] >>Login: 7 qcclll
[2026-09-22 01:24:16:728] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001789816253002172214 HP:775602 map:六大陆主城
[2026-09-22 01:24:16:758] >>Login: 8 qcclll
[2026-09-22 01:24:17:514] 消息记录:玩家名字[六大陆主城-82,119] -> 1018,0,50332672,30672,1,{"channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_suit":"0ea2a49f41c6514ab9fc8c59b0b567c7","packageName":"package","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","gameid":1,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_stditem":"7e26f3a4555d615f204555c7630754e77f9efd59da25c21f7bfff20cc0c9f9b1","tripartite":0}
[2026-09-22 01:24:17:621] >>Login: 9 qcclll
[2026-09-22 01:24:17:621] >>Login: 11 qcclll
[2026-09-22 01:24:17:682] >>Onrun M2HEART
[2026-09-22 01:24:17:729] 消息记录:玩家名字[六大陆主城-82,119] -> 1046,0,0,0,1,
[2026-09-22 01:24:17:729] 消息记录:玩家名字[六大陆主城-82,119] -> 1046,0,0,0,2,
[2026-09-22 01:24:17:729] 消息记录:玩家名字[六大陆主城-82,119] -> 1046,0,0,0,3,
[2026-09-22 01:24:17:729] 消息记录:玩家名字[六大陆主城-82,119] -> 1046,0,0,0,4,
[2026-09-22 01:24:17:745] Title Load:玩家名字 - 12218,12220,12035,12222,12256,12295,12009,12202,12313
[2026-09-22 01:24:17:745] Title:玩家名字 + 12218 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12220 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12035 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12222 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12256 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12295 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12009 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12202 0
[2026-09-22 01:24:17:745] Title:玩家名字 + 12313 0
[2026-09-22 01:24:17:898] 消息记录:玩家名字[六大陆主城-82,119] -> 2020,0,0,0,0,qcclll/0.0.0/3.40.9143/qcclll/0/111/1/0/0
[2026-09-22 01:24:17:898] 消息记录:玩家名字[六大陆主城-82,119] -> 5026,0,0,0,0,{}
[2026-09-22 01:24:17:898] 消息记录:玩家名字[六大陆主城-82,119] -> 5028,0,0,0,0,{"sdkver":"1.0.0","appid":"","appver":"1.1.1","channel":""}
[2026-09-22 01:24:17:913] 消息记录:玩家名字[六大陆主城-82,119] -> 5027,0,0,0,60,六大陆主城
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 81,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 5260,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 1078,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 1079,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 5148,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 1103,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 1151,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 6209,0,0,0,0,
[2026-09-22 01:24:17:929] 消息记录:玩家名字[六大陆主城-82,119] -> 6208,0,0,0,0,
[2026-09-22 01:24:19:203] >>Onrun M2HEART
[2026-09-22 01:24:20:712] >>Onrun M2HEART

[2026-09-22 01:24:21:919] Free LoadHum qcclll 30000000001789816253002172214
[2026-09-22 01:24:22:229] >>Onrun M2HEART
[2026-09-22 01:24:23:736] >>Onrun M2HEART
[2026-09-22 01:24:25:263] >>Onrun M2HEART

[2026-09-22 01:24:26:766] >>Onrun M2HEART
[2026-09-22 01:24:28:291] >>Onrun M2HEART
[2026-09-22 01:24:29:802] >>Onrun M2HEART

[2026-09-22 01:24:31:326] >>Onrun M2HEART
[2026-09-22 01:24:32:832] >>Onrun M2HEART
[2026-09-22 01:24:33:487] 玩家 玩家名字 下线1(0,0,27)。。
[2026-09-22 01:24:33:487] 玩家 玩家名字 下线(0,0,27)。。
[2026-09-22 01:24:34:350] >>Onrun M2HEART
[2026-09-22 01:24:35:861] >>Onrun M2HEART

[2026-09-22 01:24:37:384] >>Onrun M2HEART
[2026-09-22 01:24:38:517] >>>CancelAdmission:BxoHVrig/1
[2026-09-22 01:24:38:517] >>>DelSession:1,qcclll
[2026-09-22 01:24:38:905] >>Onrun M2HEART
[2026-09-22 01:24:40:410] >>Onrun M2HEART

[2026-09-22 01:24:41:938] >>Onrun M2HEART
[2026-09-22 01:24:42:578] GM_OPEN nSocket 2 nHandle 140687957688352
[2026-09-22 01:24:42:578] >>Login: 1 
[2026-09-22 01:24:42:578] >>LoginInfo: *#qcclll/玩家名字/30000000001789816253002172214/2/2/0/1/0/1/1/0/1
[2026-09-22 01:24:42:578] >>Login: 2 qcclll, sessionID:2
[2026-09-22 01:24:42:578] >>Login: 3 qcclll
[2026-09-22 01:24:42:578] AddToLoadRcdList qcclll 30000000001789816253002172214 nSocket 2 nGSocketIdx 140687957688352 nGateIdx 0
[2026-09-22 01:24:42:594] >>Login: TFrontEngine.LoadHumFromDB qcclll-30000000001789816253002172214,flag:111 Load:0 
[2026-09-22 01:24:42:704] >>Login: 6-1 qcclll
[2026-09-22 01:24:42:704] >>玩家名字，变量加载中...
[2026-09-22 01:24:42:704] >>玩家名字，缓存加载变量
[2026-09-22 01:24:42:704] >>Login: 6-3 qcclll, AType:0
[2026-09-22 01:24:42:704] >>Login: 7 qcclll
[2026-09-22 01:24:42:704] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001789816253002172214 HP:804376 map:六大陆主城
[2026-09-22 01:24:42:720] >>Login: 8 qcclll
[2026-09-22 01:24:43:447] >>Onrun M2HEART
[2026-09-22 01:24:43:463] 消息记录:玩家名字[六大陆主城-82,123] -> 1018,0,50332672,30672,1,{"cfg_stditem":"7e26f3a4555d615f204555c7630754e77f9efd59da25c21f7bfff20cc0c9f9b1","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","tripartite":0,"packageName":"package","channelId":"1","gameid":1,"cfg_suit":"0ea2a49f41c6514ab9fc8c59b0b567c7"}
[2026-09-22 01:24:43:586] >>Login: 9 qcclll
[2026-09-22 01:24:43:586] >>Login: 11 qcclll
[2026-09-22 01:24:43:695] 消息记录:玩家名字[六大陆主城-82,123] -> 1046,0,0,0,1,
[2026-09-22 01:24:43:695] 消息记录:玩家名字[六大陆主城-82,123] -> 1046,0,0,0,2,
[2026-09-22 01:24:43:695] 消息记录:玩家名字[六大陆主城-82,123] -> 1046,0,0,0,3,
[2026-09-22 01:24:43:695] 消息记录:玩家名字[六大陆主城-82,123] -> 1046,0,0,0,4,
[2026-09-22 01:24:43:710] Title Load:玩家名字 - 12218,12220,12035,12222,12256,12295,12009,12202,12313
[2026-09-22 01:24:43:710] Title:玩家名字 + 12218 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12220 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12035 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12222 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12256 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12295 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12009 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12202 0
[2026-09-22 01:24:43:710] Title:玩家名字 + 12313 0
[2026-09-22 01:24:43:865] 消息记录:玩家名字[六大陆主城-82,123] -> 2020,0,0,0,0,qcclll/0.0.0/3.40.9143/qcclll/0/111/1/0/0
[2026-09-22 01:24:43:865] 消息记录:玩家名字[六大陆主城-82,123] -> 5026,0,0,0,0,{}
[2026-09-22 01:24:43:865] 消息记录:玩家名字[六大陆主城-82,123] -> 5028,0,0,0,0,{"appid":"","sdkver":"1.0.0","channel":"","appver":"1.1.1"}
