[2026-09-16 06:46:45:780] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：172; NpcThreadId: 35952, CurPlayThreadId: 35952
[2026-09-16 08:14:36:352] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:37:341] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:37:843] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:38:682] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:39:665] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:40:638] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:41:118] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:42:947] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:46:650] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:48:022] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:48:844] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:49:321] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:52:007] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:53:402] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:53:906] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:14:54:759] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:14:59:524] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:00:871] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:03:546] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:04:440] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:05:880] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:07:711] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:08:806] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:10:927] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:14:857] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:16:791] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:17:294] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:20:013] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:20:492] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:22:318] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:23:277] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:24:997] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:25:981] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:15:28:211] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:15:30:922] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:04:824] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:06:635] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:07:117] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:08:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:08:948] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:09:493] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：94; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:18:402] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:26:711] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:30:018] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:31:743] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:16:32:246] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:33:433] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:54:790] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:16:59:358] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:03:354] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:07:760] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:09:602] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:10:081] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:10:117] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:14:230] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:38:930] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:42:104] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:43:480] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:45:774] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:46:149] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:48:089] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:48:461] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:49:463] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:50:435] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:51:289] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:17:53:603] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:54:087] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:54:570] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:55:404] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:55:490] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：78; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:56:324] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:56:793] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:56:858] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:17:57:182] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:01:340] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:02:211] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:03:166] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:05:414] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:05:484] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：62; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:07:634] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:11:321] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:14:587] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:14:962] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:15:466] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:17:291] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:17:807] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:22:414] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:25:088] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:26:899] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:27:402] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:27:478] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：62; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:28:758] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:29:759] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:32:559] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:33:494] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：94; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:33:841] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:36:618] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:38:962] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:41:029] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:45:242] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:18:47:459] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:18:50:104] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:03:458] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:15:680] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:23:949] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:19:24:399] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:28:055] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:35:713] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:50:540] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:19:52:370] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:19:54:715] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:19:55:071] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:19:56:058] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:01:557] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:05:227] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:06:555] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:11:148] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:21:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:21:948] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:22:293] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:22:777] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:24:602] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:25:087] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:25:470] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:26:411] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:27:792] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:28:744] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:31:460] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:20:32:278] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:41:399] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:45:525] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:51:526] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:20:56:152] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:02:587] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:03:452] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:21:03:903] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:21:05:384] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:09:455] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:34:649] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:39:698] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:47:727] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:21:54:556] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:06:337] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:08:149] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:11:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：63; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:15:467] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:21:455] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:25:530] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:28:290] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:31:711] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:32:697] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:36:823] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:38:621] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:38:994] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:45:482] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：62; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:49:947] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:49:977] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:51:289] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:51:791] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:22:53:637] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:55:836] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:22:57:669] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

