[2026-03-30 04:11:34:881] 共享HUMMAP映射名：box
[2026-03-30 04:23:53:634] >>>>>TBaseObject.SpaceMove 玩家名字kk-30000000001774801996000036051[野火帮大营->二大陆主城] curTid:5128
[2026-03-30 04:23:53:738] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5012,0,0,0,0,二大陆主城
[2026-03-30 04:23:53:738] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5027,0,0,0,60,二大陆主城

[2026-03-30 04:23:54:733] >>Onrun M2HEART
[2026-03-30 04:23:55:509] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1003,11,0,0,61179,黄金靴子
[2026-03-30 04:23:55:525] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1003,8,0,0,61172,辰星战戒
[2026-03-30 04:23:56:256] >>Onrun M2HEART
[2026-03-30 04:23:57:761] >>Onrun M2HEART

[2026-03-30 04:23:59:284] >>Onrun M2HEART
[2026-03-30 04:24:00:797] >>Onrun M2HEART
[2026-03-30 04:24:02:318] >>Onrun M2HEART
[2026-03-30 04:24:03:828] >>Onrun M2HEART

[2026-03-30 04:24:05:340] >>Onrun M2HEART
[2026-03-30 04:24:06:861] >>Onrun M2HEART
[2026-03-30 04:24:08:373] >>Onrun M2HEART

[2026-03-30 04:24:09:897] >>Onrun M2HEART
[2026-03-30 04:24:11:401] >>Onrun M2HEART
[2026-03-30 04:24:12:919] >>Onrun M2HEART

[2026-03-30 04:24:14:437] >>Onrun M2HEART
[2026-03-30 04:24:15:957] >>Onrun M2HEART
[2026-03-30 04:24:17:468] >>Onrun M2HEART
[2026-03-30 04:24:18:983] >>Onrun M2HEART

[2026-03-30 04:24:20:507] >>Onrun M2HEART
[2026-03-30 04:24:22:008] >>Onrun M2HEART
[2026-03-30 04:24:23:532] >>Onrun M2HEART

[2026-03-30 04:24:25:048] >>Onrun M2HEART
[2026-03-30 04:24:26:558] >>Onrun M2HEART
[2026-03-30 04:24:28:081] >>Onrun M2HEART

[2026-03-30 04:24:29:587] >>Onrun M2HEART
[2026-03-30 04:24:31:109] >>Onrun M2HEART
[2026-03-30 04:24:32:631] >>Onrun M2HEART

[2026-03-30 04:24:34:140] >>Onrun M2HEART
[2026-03-30 04:24:35:653] >>Onrun M2HEART
[2026-03-30 04:24:37:175] >>Onrun M2HEART
[2026-03-30 04:24:38:684] >>Onrun M2HEART

[2026-03-30 04:24:40:210] >>Onrun M2HEART
[2026-03-30 04:24:41:723] >>Onrun M2HEART
[2026-03-30 04:24:43:228] >>Onrun M2HEART

[2026-03-30 04:24:44:749] >>Onrun M2HEART
[2026-03-30 04:24:46:267] >>Onrun M2HEART
[2026-03-30 04:24:47:775] >>Onrun M2HEART

[2026-03-30 04:24:49:300] >>Onrun M2HEART
[2026-03-30 04:24:50:809] >>Onrun M2HEART
[2026-03-30 04:24:52:321] >>Onrun M2HEART
[2026-03-30 04:24:53:845] >>Onrun M2HEART

[2026-03-30 04:24:55:352] >>Onrun M2HEART
[2026-03-30 04:24:56:875] >>Onrun M2HEART
[2026-03-30 04:24:58:385] >>Onrun M2HEART

[2026-03-30 04:24:59:908] >>Onrun M2HEART
[2026-03-30 04:25:01:418] >>Onrun M2HEART
[2026-03-30 04:25:02:930] >>Onrun M2HEART

[2026-03-30 04:25:04:452] >>Onrun M2HEART
[2026-03-30 04:25:05:961] >>Onrun M2HEART
[2026-03-30 04:25:07:486] >>Onrun M2HEART
[2026-03-30 04:25:08:997] >>Onrun M2HEART

[2026-03-30 04:25:10:522] >>Onrun M2HEART
[2026-03-30 04:25:12:030] >>Onrun M2HEART
[2026-03-30 04:25:13:551] >>Onrun M2HEART

[2026-03-30 04:25:15:070] >>Onrun M2HEART
[2026-03-30 04:25:16:583] >>Onrun M2HEART
[2026-03-30 04:25:18:099] >>Onrun M2HEART

[2026-03-30 04:25:19:602] >>Onrun M2HEART
[2026-03-30 04:25:21:125] >>Onrun M2HEART
[2026-03-30 04:25:22:645] >>Onrun M2HEART

[2026-03-30 04:25:24:152] >>Onrun M2HEART
[2026-03-30 04:25:25:668] >>Onrun M2HEART
[2026-03-30 04:25:27:180] >>Onrun M2HEART
[2026-03-30 04:25:28:700] >>Onrun M2HEART

[2026-03-30 04:25:30:216] >>Onrun M2HEART
[2026-03-30 04:25:31:739] >>Onrun M2HEART
[2026-03-30 04:25:33:245] >>Onrun M2HEART

[2026-03-30 04:25:34:764] >>Onrun M2HEART
[2026-03-30 04:25:36:283] >>Onrun M2HEART
[2026-03-30 04:25:37:800] >>Onrun M2HEART

[2026-03-30 04:25:39:309] >>Onrun M2HEART
[2026-03-30 04:25:40:834] >>Onrun M2HEART
[2026-03-30 04:25:42:350] >>Onrun M2HEART
[2026-03-30 04:25:43:865] >>Onrun M2HEART

[2026-03-30 04:25:45:382] >>Onrun M2HEART
[2026-03-30 04:25:46:888] >>Onrun M2HEART
[2026-03-30 04:25:48:411] >>Onrun M2HEART

[2026-03-30 04:25:49:919] >>Onrun M2HEART
[2026-03-30 04:25:51:436] >>Onrun M2HEART
[2026-03-30 04:25:52:947] >>Onrun M2HEART

[2026-03-30 04:25:54:471] >>Onrun M2HEART
[2026-03-30 04:25:55:992] >>Onrun M2HEART
[2026-03-30 04:25:57:497] >>Onrun M2HEART
[2026-03-30 04:25:59:008] >>Onrun M2HEART

[2026-03-30 04:26:00:236] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1099,0,0,0,0,
[2026-03-30 04:26:00:532] >>Onrun M2HEART
[2026-03-30 04:26:01:059] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1009,0,0,0,0,
[2026-03-30 04:26:01:105] 玩家 玩家名字kk 下线1(0,0,31)。。
[2026-03-30 04:26:01:105] 玩家 玩家名字kk 下线(0,0,31)。。
[2026-03-30 04:26:02:052] >>Onrun M2HEART
[2026-03-30 04:26:02:300] GM_OPEN nSocket 1 nHandle 140688417882144
[2026-03-30 04:26:02:300] >>Login: 1 
[2026-03-30 04:26:02:300] >>LoginInfo: *#qccclllll/玩家名字kk/30000000001774801996000036051/1/2/0/1/0/1/1/0/1
[2026-03-30 04:26:02:300] >>Login: 2 qccclllll, sessionID:1
[2026-03-30 04:26:02:300] >>Login: 3 qccclllll
[2026-03-30 04:26:02:300] AddToLoadRcdList qccclllll 30000000001774801996000036051 nSocket 1 nGSocketIdx 140688417882144 nGateIdx 0
[2026-03-30 04:26:02:315] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001774801996000036051,flag:111 Load:0 
[2026-03-30 04:26:02:330] >>Login: 6-1 qccclllll
[2026-03-30 04:26:02:330] >>玩家名字kk，变量加载中...
[2026-03-30 04:26:02:338] >>玩家名字kk，缓存加载变量
[2026-03-30 04:26:02:338] >>Login: 6-3 qccclllll, AType:0
[2026-03-30 04:26:02:338] >>Login: 7 qccclllll
[2026-03-30 04:26:02:338] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字kk-30000000001774801996000036051 HP:44624 map:二大陆主城
[2026-03-30 04:26:02:346] >>Login: 8 qccclllll
[2026-03-30 04:26:03:032] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1018,0,41944176,10012,2,{"packageName":"package","cfg_suit":"dabacc9c1770cb404ad48f33d55bf2c1","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"b1055905170e68bc6ad702c18ddbde2da0385b8958e8dfa3d4044bd621660a98","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","tripartite":0,"channelId":"1","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8"}
[2026-03-30 04:26:03:094] >>Login: 9 qccclllll
[2026-03-30 04:26:03:094] >>Login: 11 qccclllll
[2026-03-30 04:26:03:202] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1046,0,0,0,1,
[2026-03-30 04:26:03:202] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1046,0,0,0,2,
[2026-03-30 04:26:03:202] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1046,0,0,0,3,
[2026-03-30 04:26:03:202] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1046,0,0,0,4,
[2026-03-30 04:26:03:218] Title Load:玩家名字kk - 
[2026-03-30 04:26:03:220] SetGMLevel 玩家名字kk 10
[2026-03-30 04:26:03:388] 消息记录:玩家名字kk[二大陆主城-105,120] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9109/qccclllll/0/111/1/0/0
[2026-03-30 04:26:03:388] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5026,0,0,0,0,
[2026-03-30 04:26:03:388] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5028,0,0,0,0,
[2026-03-30 04:26:03:404] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5027,0,0,0,60,二大陆主城
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5260,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1078,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1079,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5148,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1103,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 1151,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 6209,0,0,0,0,
[2026-03-30 04:26:03:466] 消息记录:玩家名字kk[二大陆主城-105,120] -> 6208,0,0,0,0,
[2026-03-30 04:26:03:558] >>Onrun M2HEART

[2026-03-30 04:26:04:713] 消息记录:玩家名字kk[二大陆主城-105,120] -> 9002,11,1,0,101,{"i":2,"j":1,"k":0,"z":4}
[2026-03-30 04:26:04:822] >>>>>TBaseObject.SpaceMove 玩家名字kk-30000000001774801996000036051[二大陆主城->野火帮大营] curTid:5128
[2026-03-30 04:26:04:929] 消息记录:玩家名字kk[野火帮大营-62,278] -> 5012,0,0,0,0,野火帮大营
[2026-03-30 04:26:04:929] 消息记录:玩家名字kk[野火帮大营-62,278] -> 5027,0,0,0,60,野火帮大营
[2026-03-30 04:26:05:085] >>Onrun M2HEART
[2026-03-30 04:26:05:929] 消息记录:玩家名字kk[野火帮大营-61,280] -> 1010,0,0,0,0,{"index":607,"UserID":"10112"}
[2026-03-30 04:26:06:595] >>Onrun M2HEART
[2026-03-30 04:26:07:747] 消息记录:玩家名字kk[野火帮大营-61,280] -> 9102,0,0,0,1,
[2026-03-30 04:26:07:747] 消息记录:玩家名字kk[野火帮大营-61,280] -> 5286,0,0,0,0,
[2026-03-30 04:26:08:103] >>Onrun M2HEART
[2026-03-30 04:26:08:290] Free LoadHum qccclllll 30000000001774801996000036051

[2026-03-30 04:26:09:423] 消息记录:玩家名字kk[野火帮大营-60,280] -> 5016,0,0,0,0,61180,60,280;61193,61,279;61188,61,281;61184,62,278;61185,61,278;61186,60,278;61192,62,279;61190,62,280;61189,63,280;61183,63,278;61187,63,281;61191,63,279;61182,64,278;61181,64,279
[2026-03-30 04:26:09:564] 消息记录:玩家名字kk[野火帮大营-60,280] -> 1001,60,280,0,0,0
[2026-03-30 04:26:09:625] >>Onrun M2HEART
[2026-03-30 04:26:09:671] 地图 60,280 没有物品
[2026-03-30 04:26:11:134] >>Onrun M2HEART
[2026-03-30 04:26:12:483] 消息记录:玩家名字kk[野火帮大营-61,280] -> 5016,0,0,0,0,61218,62,280;61210,61,279;61209,62,279;61204,60,281;61216,61,281;61215,62,281;61206,60,280;61211,63,282;61212,62,282;61202,60,282;61214,63,281;61213,61,282;61217,63,280;61195,59,278;61208,63,279;61194,60,278;61201,64,282;61198,62,283;61196,64,283;61203,64,281;61205,64,280;61207,64,279;61200,60,283;61197,63,283;61199,61,283
[2026-03-30 04:26:12:653] >>Onrun M2HEART
[2026-03-30 04:26:13:861] 消息记录:玩家名字kk[野火帮大营-61,280] -> 1003,5,0,0,61199,龙魂吊坠

[2026-03-30 04:26:14:171] >>Onrun M2HEART
[2026-03-30 04:26:14:390] 消息记录:玩家名字kk[野火帮大营-60,281] -> 1003,10,0,0,61216,殘魂神带
[2026-03-30 04:26:14:406] 消息记录:玩家名字kk[野火帮大营-60,281] -> 1001,60,281,0,0,0
[2026-03-30 04:26:14:484] 消息记录:玩家名字kk[野火帮大营-60,281] -> 5016,0,0,0,0,61231,59,280;61230,60,280;61227,61,281;61229,59,281;61219,62,280;61221,58,279;61232,61,279;61233,59,279;61220,62,279;61225,59,278;61223,61,278;61224,60,278;61226,58,278;61222,62,278
[2026-03-30 04:26:14:670] 消息记录:玩家名字kk[野火帮大营-59,281] -> 1003,4,0,0,61193,毁灭の面罩
[2026-03-30 04:26:14:670] 消息记录:玩家名字kk[野火帮大营-59,281] -> 1003,11,0,0,61192,毁灭の灵靴
[2026-03-30 04:26:14:670] 消息记录:玩家名字kk[野火帮大营-59,281] -> 1003,8,0,0,61191,殘魂神戒
[2026-03-30 04:26:15:683] >>Onrun M2HEART
[2026-03-30 04:26:17:205] >>Onrun M2HEART
[2026-03-30 04:26:17:266] 消息记录:玩家名字kk[野火帮大营-60,287] -> 1003,0,0,0,61232,殘魂必殺甲
[2026-03-30 04:26:18:211] 消息记录:玩家名字kk[野火帮大营-60,286] -> 1001,60,286,0,0,0
[2026-03-30 04:26:18:504] 消息记录:玩家名字kk[野火帮大营-61,286] -> 5016,0,0,0,0,61239,61,286;61238,62,286;61249,61,287;61236,62,287;61234,62,288;61250,59,287;61241,59,286;61248,59,288;61246,61,288;61247,60,288;61237,58,287;61235,58,288;61243,61,289;61244,60,289;61245,59,289;61242,58,286
[2026-03-30 04:26:18:721] >>Onrun M2HEART

[2026-03-30 04:26:20:234] >>Onrun M2HEART
[2026-03-30 04:26:21:751] >>Onrun M2HEART
[2026-03-30 04:26:22:531] 消息记录:玩家名字kk[野火帮大营-65,287] -> 5016,0,0,0,0,61273,65,286;61272,66,286;61267,66,288;61258,64,287;61270,66,287;61260,64,286;61256,64,288;61268,65,288;61253,65,289;61264,65,285;61254,64,289;61265,64,285;61271,67,286;61269,67,287;61262,67,285;61263,66,285;61266,67,288;61252,66,289;61251,67,289;61261,68,285;61257,68,287;61259,68,286;61255,68,288
[2026-03-30 04:26:23:260] >>Onrun M2HEART

[2026-03-30 04:26:24:785] >>Onrun M2HEART
[2026-03-30 04:26:25:548] 消息记录:玩家名字kk[野火帮大营-72,286] -> 5016,0,0,0,0,61286,72,285;61281,72,287;61283,73,286;61285,73,285;61280,73,287;61279,74,287;61284,74,285;61277,72,284;61282,74,286;61278,71,284;61275,74,284;61276,73,284;61274,75,284
[2026-03-30 04:26:26:290] >>Onrun M2HEART
[2026-03-30 04:26:27:619] 消息记录:玩家名字kk[野火帮大营-73,285] -> 1003,3,0,0,61272,殘魂神链
[2026-03-30 04:26:27:807] >>Onrun M2HEART

[2026-03-30 04:26:29:329] >>Onrun M2HEART
[2026-03-30 04:26:29:360] 消息记录:玩家名字kk[野火帮大营-74,284] -> 1001,74,284,0,0,0
[2026-03-30 04:26:29:594] 消息记录:玩家名字kk[野火帮大营-75,284] -> 5016,0,0,0,0,61309,75,284;61300,75,283;61301,74,283;61307,75,285;61308,74,285;61299,76,283;61297,76,284;61295,76,285;61305,74,286;61304,75,286;61306,73,286;61311,73,284;61287,73,282;61302,73,283;61298,72,284;61296,72,285;61291,74,287;61293,72,287;61288,72,282;61294,72,286;61303,72,283;61292,73,287;61290,75,287;61289,71,282
[2026-03-30 04:26:30:840] >>Onrun M2HEART
[2026-03-30 04:26:31:179] 消息记录:玩家名字kk[野火帮大营-77,280] -> 1003,10,0,0,61311,神·主宰仙带
[2026-03-30 04:26:31:660] 消息记录:玩家名字kk[野火帮大营-77,280] -> 1003,6,0,0,61310,黄金银河护手
[2026-03-30 04:26:32:359] >>Onrun M2HEART
[2026-03-30 04:26:33:652] 消息记录:玩家名字kk[野火帮大营-78,280] -> 5016,0,0,0,0,61323,78,280;61312,79,280;61325,78,279;61326,77,279;61314,79,279;61316,79,278;61329,77,278;61330,76,278;61327,76,279;61324,76,280;61328,78,278;61321,76,277;61318,79,277;61319,78,277;61315,75,279;61320,77,277;61317,75,278;61322,75,277;61313,75,280
[2026-03-30 04:26:33:869] >>Onrun M2HEART

[2026-03-30 04:26:35:394] >>Onrun M2HEART
[2026-03-30 04:26:36:250] 消息记录:玩家名字kk[野火帮大营-74,275] -> 1001,74,275,0,0,0
[2026-03-30 04:26:36:685] 消息记录:玩家名字kk[野火帮大营-75,276] -> 5016,0,0,0,0,61336,75,276;61338,75,275;61343,73,274;61340,73,275;61341,75,274;61342,74,274;61337,73,276;61335,72,273;61333,74,273;61331,72,274;61332,75,273;61334,73,273
[2026-03-30 04:26:36:764] 消息记录:玩家名字kk[野火帮大营-75,276] -> 1001,75,276,0,0,0
[2026-03-30 04:26:36:781] 地图 75,276 没有物品
[2026-03-30 04:26:36:904] >>Onrun M2HEART
[2026-03-30 04:26:38:422] >>Onrun M2HEART
[2026-03-30 04:26:38:516] 消息记录:玩家名字kk[野火帮大营-74,275] -> 1003,34,0,0,61336,君焰
[2026-03-30 04:26:38:562] 消息记录:玩家名字kk[野火帮大营-74,275] -> 1001,74,275,0,0,0
[2026-03-30 04:26:38:703] 消息记录:玩家名字kk[野火帮大营-74,275] -> 5016,0,0,0,0,61357,74,274;61356,75,274;61353,75,275;61345,73,275;61346,73,274;61351,74,276;61352,76,275;61355,76,274;61349,73,273;61350,76,276;61348,74,273;61347,75,273;61344,77,275

[2026-03-30 04:26:39:940] >>Onrun M2HEART
[2026-03-30 04:26:41:447] >>Onrun M2HEART
[2026-03-30 04:26:41:726] 消息记录:玩家名字kk[野火帮大营-69,273] -> 5016,0,0,0,0,61371,68,274;61372,67,274;61370,69,274;61373,68,273;61369,67,275;61368,68,275;61374,67,273;61367,69,275;61365,67,272;61366,66,272;61360,70,273;61364,68,272;61361,66,273;61362,70,272;61359,66,274;61363,69,272;61358,70,274
[2026-03-30 04:26:42:964] >>Onrun M2HEART

[2026-03-30 04:26:44:485] >>Onrun M2HEART
[2026-03-30 04:26:45:997] >>Onrun M2HEART
[2026-03-30 04:26:46:679] 消息记录:玩家名字kk[野火帮大营-62,270] -> 1001,62,270,0,0,0
[2026-03-30 04:26:46:741] 消息记录:玩家名字kk[野火帮大营-62,270] -> 5016,0,0,0,0,61393,61,271;61386,61,269;61381,62,271;61385,62,269;61390,61,272;61391,60,272;61387,60,269;61394,60,271;61379,62,272;61388,59,269;61375,61,273;61392,59,272;61395,59,271;61376,60,273;61377,59,273;61396,59,270;61384,58,270;61378,58,273;61389,58,269;61380,58,272;61382,58,271
[2026-03-30 04:26:47:519] >>Onrun M2HEART
[2026-03-30 04:26:47:739] 消息记录:玩家名字kk[野火帮大营-62,270] -> 5016,0,0,0,0,61406,62,271;61411,61,269;61407,61,271;61397,63,270;61399,63,269;61409,61,270;61408,60,271;61410,60,270;61412,60,269;61403,61,268;61402,62,268;61404,60,268;61401,63,268;61400,59,269;61405,59,268;61398,59,270
[2026-03-30 04:26:48:006] 消息记录:玩家名字kk[野火帮大营-63,269] -> 1006,1,0,0,61142,金币(小)
[2026-03-30 04:26:48:505] 消息记录:玩家名字kk[野火帮大营-63,269] -> 1006,1,0,0,61209,金币(中)

[2026-03-30 04:26:49:029] >>Onrun M2HEART
[2026-03-30 04:26:49:765] 消息记录:玩家名字kk[野火帮大营-63,268] -> 5016,0,0,0,0,61422,63,268;61423,62,268;61413,63,267;61414,62,267;61420,62,269;61421,61,269;61419,61,270;61418,62,270;61424,61,268;61417,63,270;61415,61,267;61416,60,267
[2026-03-30 04:26:49:874] 消息记录:玩家名字kk[野火帮大营-63,268] -> 1001,63,268,0,0,0
[2026-03-30 04:26:49:982] 地图 63,268 没有物品
[2026-03-30 04:26:50:554] >>Onrun M2HEART
[2026-03-30 04:26:50:569] 消息记录:玩家名字kk[野火帮大营-61,266] -> 1003,7,0,0,61424,震天圣戒
[2026-03-30 04:26:51:237] 消息记录:玩家名字kk[野火帮大营-61,266] -> 1003,3,0,0,61381,傲霜孤
[2026-03-30 04:26:51:786] 消息记录:玩家名字kk[野火帮大营-62,265] -> 5016,0,0,0,0,61425,62,265;61436,61,265;61439,61,264;61427,62,264;61434,60,266;61440,60,264;61437,60,265;61429,62,263;61430,61,263;61431,60,263;61435,59,266;61438,59,265;61441,59,264;61432,59,263;61433,58,263;61428,58,264;61426,58,265
[2026-03-30 04:26:52:067] >>Onrun M2HEART
[2026-03-30 04:26:53:582] >>Onrun M2HEART

[2026-03-30 04:26:55:089] >>Onrun M2HEART
[2026-03-30 04:26:55:338] 消息记录:玩家名字kk[野火帮大营-53,270] -> 1001,53,270,0,0,0
[2026-03-30 04:26:55:824] 消息记录:玩家名字kk[野火帮大营-52,269] -> 5016,0,0,0,0,61445,52,269;61446,51,269;61444,53,269;61454,52,270;61443,54,269;61451,52,271;61452,54,270;61450,53,271;61447,54,272;61448,53,272;61449,52,272;61442,55,269
[2026-03-30 04:26:55:854] 消息记录:玩家名字kk[野火帮大营-52,269] -> 1001,52,269,0,0,0
[2026-03-30 04:26:55:870] 地图 52,269 没有物品
[2026-03-30 04:26:56:614] >>Onrun M2HEART
[2026-03-30 04:26:57:825] 消息记录:玩家名字kk[野火帮大营-52,269] -> 5016,0,0,0,0,61458,52,269;61456,52,270;61460,52,268;61469,51,269;61461,51,268;61462,50,268;61470,50,269;61467,50,270;61465,50,271;61466,49,271;61468,49,270;61463,49,268;61471,49,269;61464,48,268;61455,48,271;61457,48,270;61459,48,269
[2026-03-30 04:26:58:122] >>Onrun M2HEART

[2026-03-30 04:26:59:641] >>Onrun M2HEART
[2026-03-30 04:26:59:799] 消息记录:玩家名字kk[野火帮大营-52,268] -> 1001,52,268,0,0,0
[2026-03-30 04:26:59:859] 消息记录:玩家名字kk[野火帮大营-52,268] -> 5016,0,0,0,0,61485,51,269;61476,51,268;61484,53,269;61481,53,270;61477,50,268;61472,50,270;61474,50,269;61473,54,269;61483,51,270;61482,52,270;61480,51,271;61478,53,271;61479,52,271
[2026-03-30 04:27:01:161] >>Onrun M2HEART
[2026-03-30 04:27:01:878] 消息记录:玩家名字kk[野火帮大营-50,270] -> 5016,0,0,0,0,61498,50,270;61501,49,269;61495,50,271;61496,49,271;61497,51,270;61499,49,270;61494,51,271;61500,50,269;61493,48,268;61491,50,268;61489,52,268;61492,49,268;61486,48,270;61490,51,268;61488,48,269;61487,52,269
[2026-03-30 04:27:02:675] >>Onrun M2HEART

[2026-03-30 04:27:04:180] >>Onrun M2HEART
[2026-03-30 04:27:04:895] 消息记录:玩家名字kk[野火帮大营-44,273] -> 5016,0,0,0,0,61510,44,273;61514,43,272;61513,44,272;61512,45,272;61511,43,273;61504,42,271;61516,44,271;61515,45,271;61517,43,271;61502,42,272;61503,46,271;61508,43,270;61506,45,270;61507,44,270;61509,42,270;61505,46,270
[2026-03-30 04:27:04:895] 消息记录:玩家名字kk[野火帮大营-44,273] -> 1001,44,273,0,0,0
[2026-03-30 04:27:05:017] 地图 44,273 没有物品
[2026-03-30 04:27:05:700] >>Onrun M2HEART
[2026-03-30 04:27:07:211] >>Onrun M2HEART
[2026-03-30 04:27:07:616] 消息记录:玩家名字kk[野火帮大营-42,276] -> 1001,42,276,0,0,0
[2026-03-30 04:27:07:925] 消息记录:玩家名字kk[野火帮大营-41,275] -> 5016,0,0,0,0,61524,41,275;61523,42,275;61525,40,275;61534,40,276;61519,42,277;61533,39,277;61531,41,277;61532,40,277;61526,39,275;61528,41,278;61529,40,278;61520,38,277;61530,39,278;61518,38,278;61527,38,275;61522,38,276
[2026-03-30 04:27:08:731] >>Onrun M2HEART

[2026-03-30 04:27:10:250] >>Onrun M2HEART
[2026-03-30 04:27:10:935] 消息记录:玩家名字kk[野火帮大营-40,276] -> 5016,0,0,0,0,61551,40,276;61554,39,275;61552,39,276;61553,40,275;61550,41,276;61547,41,277;61548,40,277;61549,39,277;61543,42,274;61542,38,275;61545,39,274;61544,41,274;61541,42,275;61540,38,276;61538,38,277;61539,42,276;61546,38,274;61535,39,278;61536,38,278;61537,42,277
[2026-03-30 04:27:11:758] >>Onrun M2HEART
[2026-03-30 04:27:12:922] 消息记录:玩家名字kk[野火帮大营-41,276] -> 1001,41,276,0,0,0
[2026-03-30 04:27:12:952] 消息记录:玩家名字kk[野火帮大营-41,276] -> 5016,0,0,0,0,61566,41,275;61555,42,275;61567,40,275;61571,39,274;61569,41,274;61557,42,274;61568,39,275;61570,40,274;61565,39,276;61562,39,273;61563,38,273;61561,40,273;61558,38,274;61560,41,273;61556,38,275;61559,42,273
[2026-03-30 04:27:13:282] >>Onrun M2HEART

[2026-03-30 04:27:14:789] >>Onrun M2HEART
[2026-03-30 04:27:15:986] 消息记录:玩家名字kk[野火帮大营-35,277] -> 5016,0,0,0,0,61573,36,277;61584,35,276;61585,34,276;61582,34,277;61575,36,276;61588,34,275;61587,35,275;61586,33,276;61583,33,277;61589,33,275;61577,36,275;61581,33,274;61576,32,276;61580,34,274;61578,36,274;61579,35,274;61572,32,278;61574,32,277
[2026-03-30 04:27:16:140] 消息记录:玩家名字kk[野火帮大营-34,277] -> 1003,28,0,0,61561,狂·崆峒靴子
[2026-03-30 04:27:16:308] >>Onrun M2HEART
[2026-03-30 04:27:17:830] >>Onrun M2HEART
[2026-03-30 04:27:18:017] 消息记录:玩家名字kk[野火帮大营-33,278] -> 5016,0,0,0,0,61606,32,278;61597,32,277;61596,33,277;61595,34,277;61602,34,279;61604,32,279;61603,33,279;61605,34,278;61594,35,277;61590,35,279;61598,31,277;61593,31,278;61592,35,278;61599,34,280;61601,32,280;61600,33,280;61591,31,279

[2026-03-30 04:27:19:336] >>Onrun M2HEART
[2026-03-30 04:27:20:857] >>Onrun M2HEART
[2026-03-30 04:27:21:201] 消息记录:玩家名字kk[野火帮大营-45,291] -> 1003,31,0,0,61578,狱魔神
[2026-03-30 04:27:22:382] >>Onrun M2HEART
[2026-03-30 04:27:23:021] 消息记录:玩家名字kk[野火帮大营-45,292] -> 5016,0,0,0,0,61619,45,292;61618,46,292;61608,44,291;61616,45,293;61621,46,291;61615,46,293;61611,46,290;61612,45,290;61613,44,290;61617,47,292;61610,47,290;61620,47,291;61614,47,293;61609,48,290;61607,48,291
[2026-03-30 04:27:23:053] 消息记录:玩家名字kk[野火帮大营-45,292] -> 1001,45,292,0,0,0
[2026-03-30 04:27:23:053] 地图 45,292 没有物品
[2026-03-30 04:27:23:888] >>Onrun M2HEART

[2026-03-30 04:27:25:400] >>Onrun M2HEART
